dtrshp,flwrshp
19-Jul-2000,-9.70819802253807
20-Jul-2000,-9.77337287960729
21-Jul-2000,-9.91702199020099
22-Jul-2000,-10.0230481924109
23-Jul-2000,-10.1065897754953
24-Jul-2000,-10.2467998485101
25-Jul-2000,-10.3491983971874
26-Jul-2000,-10.3927345802934
27-Jul-2000,-10.432427672748
28-Jul-2000,-10.437071114358
29-Jul-2000,-10.4590079473983
30-Jul-2000,-10.5503762998759
31-Jul-2000,-10.6512070316694
01-Aug-2000,-10.7586634090063
02-Aug-2000,-10.9148382290299
03-Aug-2000,-11.075925728755
04-Aug-2000,-11.1013283397032
05-Aug-2000,-11.0696208398532
06-Aug-2000,-11.09366405219
07-Aug-2000,-11.1321128918699
08-Aug-2000,-11.2036985548391
09-Aug-2000,-11.2310884761777
10-Aug-2000,-11.2177370165225
11-Aug-2000,-11.209238348142
12-Aug-2000,-11.2612941288717
13-Aug-2000,-11.3493668570524
14-Aug-2000,-11.4379564029067
15-Aug-2000,-11.5606308291816
16-Aug-2000,-11.6789931362851
17-Aug-2000,-11.802448843154
18-Aug-2000,-11.9019736824517
19-Aug-2000,-11.9834455496072
20-Aug-2000,-12.0703755640016
21-Aug-2000,-12.193036406267
22-Aug-2000,-12.3763984162868
23-Aug-2000,-12.5305796078676
24-Aug-2000,-12.5712887864637
25-Aug-2000,-12.556158264344
26-Aug-2000,-12.5635552990143
27-Aug-2000,-12.6573660758005
28-Aug-2000,-12.82705562585
29-Aug-2000,-12.9475981128746
30-Aug-2000,-12.9592159864063
31-Aug-2000,-12.9746970582904
01-Sep-2000,-12.9673360429453
02-Sep-2000,-12.9218957141774
03-Sep-2000,-12.8646543704589
04-Sep-2000,-12.8306794084963
05-Sep-2000,-12.844398805173
06-Sep-2000,-12.8781516684501
07-Sep-2000,-13.0101778100986
08-Sep-2000,-13.1406524481341
09-Sep-2000,-13.1678351684209
10-Sep-2000,-13.1757383766836
11-Sep-2000,-13.1901151945293
12-Sep-2000,-13.2284115752402
13-Sep-2000,-13.2515327487949
14-Sep-2000,-13.1988619121235
15-Sep-2000,-13.1126981908932
16-Sep-2000,-13.0563254683351
17-Sep-2000,-13.036731641873
18-Sep-2000,-13.138801566514
19-Sep-2000,-13.2842551474085
20-Sep-2000,-13.486918845835
21-Sep-2000,-13.654931161394
22-Sep-2000,-13.7773642411394
23-Sep-2000,-13.8530992365492
24-Sep-2000,-13.7995763084691
25-Sep-2000,-13.7108086170668
26-Sep-2000,-13.662372809626
27-Sep-2000,-13.5875794598586
28-Sep-2000,-13.4746470218387
29-Sep-2000,-13.3820006384745
30-Sep-2000,-13.322206748263
01-Oct-2000,-13.2930513578427
02-Oct-2000,-13.3507190730767
03-Oct-2000,-13.5047765203728
04-Oct-2000,-13.7039167480214
05-Oct-2000,-13.8449142254051
06-Oct-2000,-13.791628061704
07-Oct-2000,-13.6955603000035
08-Oct-2000,-13.6483433519586
09-Oct-2000,-13.6160517860791
10-Oct-2000,-13.5461682977839
11-Oct-2000,-13.475331193145
12-Oct-2000,NaN
13-Oct-2000,NaN
14-Oct-2000,NaN
15-Oct-2000,NaN
16-Oct-2000,NaN
17-Oct-2000,NaN
18-Oct-2000,NaN
19-Oct-2000,NaN
20-Oct-2000,NaN
21-Oct-2000,NaN
22-Oct-2000,NaN
23-Oct-2000,NaN
24-Oct-2000,NaN
25-Oct-2000,NaN
26-Oct-2000,NaN
27-Oct-2000,NaN
28-Oct-2000,NaN
29-Oct-2000,NaN
30-Oct-2000,NaN
31-Oct-2000,NaN
01-Nov-2000,NaN
02-Nov-2000,NaN
03-Nov-2000,NaN
04-Nov-2000,NaN
05-Nov-2000,NaN
06-Nov-2000,NaN
07-Nov-2000,NaN
08-Nov-2000,NaN
09-Nov-2000,NaN
10-Nov-2000,NaN
11-Nov-2000,NaN
12-Nov-2000,NaN
13-Nov-2000,NaN
14-Nov-2000,NaN
15-Nov-2000,NaN
16-Nov-2000,NaN
17-Nov-2000,NaN
18-Nov-2000,NaN
19-Nov-2000,NaN
20-Nov-2000,NaN
21-Nov-2000,NaN
22-Nov-2000,NaN
23-Nov-2000,NaN
24-Nov-2000,NaN
25-Nov-2000,NaN
26-Nov-2000,NaN
27-Nov-2000,NaN
28-Nov-2000,NaN
29-Nov-2000,NaN
30-Nov-2000,NaN
01-Dec-2000,NaN
02-Dec-2000,NaN
03-Dec-2000,NaN
04-Dec-2000,NaN
05-Dec-2000,NaN
06-Dec-2000,NaN
07-Dec-2000,NaN
08-Dec-2000,NaN
09-Dec-2000,NaN
10-Dec-2000,NaN
11-Dec-2000,NaN
12-Dec-2000,NaN
13-Dec-2000,NaN
14-Dec-2000,NaN
15-Dec-2000,NaN
16-Dec-2000,NaN
17-Dec-2000,NaN
18-Dec-2000,NaN
19-Dec-2000,NaN
20-Dec-2000,NaN
21-Dec-2000,NaN
22-Dec-2000,NaN
23-Dec-2000,NaN
24-Dec-2000,NaN
25-Dec-2000,NaN
26-Dec-2000,NaN
27-Dec-2000,NaN
28-Dec-2000,NaN
29-Dec-2000,NaN
30-Dec-2000,NaN
31-Dec-2000,NaN
01-Jan-2001,NaN
02-Jan-2001,NaN
03-Jan-2001,NaN
04-Jan-2001,NaN
05-Jan-2001,NaN
06-Jan-2001,NaN
07-Jan-2001,NaN
08-Jan-2001,NaN
09-Jan-2001,NaN
10-Jan-2001,NaN
11-Jan-2001,NaN
12-Jan-2001,NaN
13-Jan-2001,NaN
14-Jan-2001,NaN
15-Jan-2001,NaN
16-Jan-2001,NaN
17-Jan-2001,NaN
18-Jan-2001,NaN
19-Jan-2001,NaN
20-Jan-2001,NaN
21-Jan-2001,NaN
22-Jan-2001,NaN
23-Jan-2001,NaN
24-Jan-2001,NaN
25-Jan-2001,NaN
26-Jan-2001,NaN
27-Jan-2001,NaN
28-Jan-2001,NaN
29-Jan-2001,NaN
30-Jan-2001,NaN
31-Jan-2001,NaN
01-Feb-2001,NaN
02-Feb-2001,NaN
03-Feb-2001,NaN
04-Feb-2001,NaN
05-Feb-2001,NaN
06-Feb-2001,NaN
07-Feb-2001,NaN
08-Feb-2001,NaN
09-Feb-2001,NaN
10-Feb-2001,NaN
11-Feb-2001,NaN
12-Feb-2001,NaN
13-Feb-2001,NaN
14-Feb-2001,NaN
15-Feb-2001,NaN
16-Feb-2001,NaN
17-Feb-2001,NaN
18-Feb-2001,NaN
19-Feb-2001,NaN
20-Feb-2001,NaN
21-Feb-2001,NaN
22-Feb-2001,NaN
23-Feb-2001,NaN
24-Feb-2001,NaN
25-Feb-2001,NaN
26-Feb-2001,NaN
27-Feb-2001,NaN
28-Feb-2001,NaN
01-Mar-2001,NaN
02-Mar-2001,NaN
03-Mar-2001,NaN
04-Mar-2001,NaN
05-Mar-2001,NaN
06-Mar-2001,NaN
07-Mar-2001,NaN
08-Mar-2001,NaN
09-Mar-2001,NaN
10-Mar-2001,NaN
11-Mar-2001,NaN
12-Mar-2001,NaN
13-Mar-2001,NaN
14-Mar-2001,NaN
15-Mar-2001,NaN
16-Mar-2001,NaN
17-Mar-2001,NaN
18-Mar-2001,NaN
19-Mar-2001,NaN
20-Mar-2001,NaN
21-Mar-2001,NaN
22-Mar-2001,NaN
23-Mar-2001,NaN
24-Mar-2001,NaN
25-Mar-2001,NaN
26-Mar-2001,NaN
27-Mar-2001,NaN
28-Mar-2001,NaN
29-Mar-2001,NaN
30-Mar-2001,NaN
31-Mar-2001,NaN
01-Apr-2001,NaN
02-Apr-2001,NaN
03-Apr-2001,NaN
04-Apr-2001,NaN
05-Apr-2001,NaN
06-Apr-2001,NaN
07-Apr-2001,NaN
08-Apr-2001,NaN
09-Apr-2001,NaN
10-Apr-2001,NaN
11-Apr-2001,NaN
12-Apr-2001,NaN
13-Apr-2001,NaN
14-Apr-2001,NaN
15-Apr-2001,NaN
16-Apr-2001,NaN
17-Apr-2001,NaN
18-Apr-2001,NaN
19-Apr-2001,NaN
20-Apr-2001,NaN
21-Apr-2001,NaN
22-Apr-2001,NaN
23-Apr-2001,NaN
24-Apr-2001,NaN
25-Apr-2001,NaN
26-Apr-2001,NaN
27-Apr-2001,NaN
28-Apr-2001,NaN
29-Apr-2001,NaN
30-Apr-2001,0.150536890718126
01-May-2001,0.101819205989806
02-May-2001,-0.129276619589596
03-May-2001,-0.512497453382859
04-May-2001,-0.88294768533576
05-May-2001,-1.21905259620725
06-May-2001,-1.56408864907661
07-May-2001,-1.87678489934023
08-May-2001,-2.2695063509688
09-May-2001,-2.72542521568912
10-May-2001,-3.15822655418619
11-May-2001,-3.61656919683414
12-May-2001,-3.97213006906287
13-May-2001,-4.19567079574775
14-May-2001,-4.27496481102619
15-May-2001,-4.33773508884049
16-May-2001,-4.52056399700598
17-May-2001,-4.75390866478877
18-May-2001,-5.05905843862627
19-May-2001,-5.4432518881961
20-May-2001,-5.9037108890019
21-May-2001,-6.32291967551456
22-May-2001,-6.60014065420501
23-May-2001,-6.79562280297914
24-May-2001,-7.02786109148817
25-May-2001,-7.35959033125755
26-May-2001,-7.69807917171238
27-May-2001,-7.92705227190909
28-May-2001,-8.09773474159806
29-May-2001,-8.26428239937009
30-May-2001,-8.50001381747058
31-May-2001,-8.85234393027224
01-Jun-2001,-9.17804646960616
02-Jun-2001,-9.42488038294399
03-Jun-2001,-9.68949038013506
04-Jun-2001,-10.0241409221646
05-Jun-2001,-10.2846093898121
06-Jun-2001,-10.455403332291
07-Jun-2001,-10.6498385937371
08-Jun-2001,-10.8639657486151
09-Jun-2001,-11.1167943795579
10-Jun-2001,-11.3439035357861
11-Jun-2001,-11.4946175073621
12-Jun-2001,-11.6430760411465
13-Jun-2001,-11.8730811390279
14-Jun-2001,-12.1673440169254
15-Jun-2001,-12.5221620334023
16-Jun-2001,-12.9491364229587
17-Jun-2001,-13.3452369090058
18-Jun-2001,-13.705007569475
19-Jun-2001,-14.0268350710871
20-Jun-2001,-14.303778162139
21-Jun-2001,-14.5875541144961
22-Jun-2001,-14.8646104878594
23-Jun-2001,-15.1079277479454
24-Jun-2001,-15.2815274409531
25-Jun-2001,-15.4270428181322
26-Jun-2001,-15.5632522702454
27-Jun-2001,-15.5643971438383
28-Jun-2001,-15.5537933465559
29-Jun-2001,-15.692239878588
30-Jun-2001,-15.868253151244
01-Jul-2001,-16.054516935829
02-Jul-2001,-16.2380788222743
03-Jul-2001,-16.4615255330895
04-Jul-2001,-16.7232819097187
05-Jul-2001,-16.9850344705675
06-Jul-2001,-17.2581907775988
07-Jul-2001,-17.5358576069101
08-Jul-2001,-17.7758451331016
09-Jul-2001,-17.9923972363207
10-Jul-2001,-18.1797546568065
11-Jul-2001,-18.337848748662
12-Jul-2001,-18.448516544971
13-Jul-2001,-18.5624759218651
14-Jul-2001,-18.720160049459
15-Jul-2001,-18.9157435157026
16-Jul-2001,-19.0819352498938
17-Jul-2001,-19.2304906698419
18-Jul-2001,-19.3534153252443
19-Jul-2001,-19.4415829098284
20-Jul-2001,-19.5305937871391
21-Jul-2001,-19.6045860760837
22-Jul-2001,-19.6878895817116
23-Jul-2001,-19.8181340308325
24-Jul-2001,-20.0113567244454
25-Jul-2001,-20.2679339578382
26-Jul-2001,-20.5233286981173
27-Jul-2001,-20.7476922705879
28-Jul-2001,-20.9453935296662
29-Jul-2001,-21.0812848422162
30-Jul-2001,-21.1745996008019
31-Jul-2001,-21.273340538545
01-Aug-2001,-21.3815316969577
02-Aug-2001,-21.4688797919215
03-Aug-2001,-21.5203233680336
04-Aug-2001,-21.5485629244063
05-Aug-2001,-21.585740442909
06-Aug-2001,-21.6095107563189
07-Aug-2001,-21.7037525088443
08-Aug-2001,-21.9530841250503
09-Aug-2001,-22.1509615213154
10-Aug-2001,-22.1519826665382
11-Aug-2001,-22.1092624152917
12-Aug-2001,-22.1625445763708
13-Aug-2001,-22.2184083284693
14-Aug-2001,-22.2835611379281
15-Aug-2001,-22.3405376579622
16-Aug-2001,-22.400141000937
17-Aug-2001,-22.495366448752
18-Aug-2001,-22.6034020618614
19-Aug-2001,-22.708236419462
20-Aug-2001,-22.8678809736529
21-Aug-2001,-22.9568510286607
22-Aug-2001,-22.917816756132
23-Aug-2001,-22.8373063924987
24-Aug-2001,-22.8540588194274
25-Aug-2001,-22.9216379905628
26-Aug-2001,-22.9843216512608
27-Aug-2001,-23.0404667941883
28-Aug-2001,-23.1005220173328
29-Aug-2001,-23.2061512024975
30-Aug-2001,-23.3133296301575
31-Aug-2001,-23.3479142788258
01-Sep-2001,-23.326332994783
02-Sep-2001,-23.2979107844859
03-Sep-2001,-23.3045902839459
04-Sep-2001,-23.3621145773253
05-Sep-2001,-23.4506793018166
06-Sep-2001,-23.5334361469792
07-Sep-2001,-23.7101237015404
08-Sep-2001,-23.9713424900782
09-Sep-2001,-24.1051765840042
10-Sep-2001,-24.0777843346067
11-Sep-2001,-24.1364557527953
12-Sep-2001,-24.1668963140073
13-Sep-2001,-24.1874515125472
14-Sep-2001,-24.2123879036497
15-Sep-2001,-24.2660928419164
16-Sep-2001,-24.2794605700727
17-Sep-2001,-24.3290285111955
18-Sep-2001,-24.4524852841203
19-Sep-2001,-24.5859851199278
20-Sep-2001,-24.7166004079047
21-Sep-2001,-24.7696612144319
22-Sep-2001,-24.7823087129408
23-Sep-2001,-24.7981008161574
24-Sep-2001,-24.7870763704646
25-Sep-2001,-24.7991393362962
26-Sep-2001,-24.7728584549891
27-Sep-2001,-24.7548251246044
28-Sep-2001,-24.747540424712
29-Sep-2001,-24.7886337871321
30-Sep-2001,-24.9026439428392
01-Oct-2001,-24.9676215600366
02-Oct-2001,-25.0072275953224
03-Oct-2001,-25.1487983375395
04-Oct-2001,-25.1850939682967
05-Oct-2001,-25.0571255895101
06-Oct-2001,-25.0305681198121
07-Oct-2001,-25.0713977181396
08-Oct-2001,-25.0641753839622
09-Oct-2001,-25.0426785418556
10-Oct-2001,-25.0408887220419
11-Oct-2001,-24.9844771376924
12-Oct-2001,-24.9403746868909
13-Oct-2001,-24.9193517527385
14-Oct-2001,-24.9961856366621
15-Oct-2001,-25.0975117306234
16-Oct-2001,-25.0899137966042
17-Oct-2001,-25.04432540607
18-Oct-2001,-25.2177241970689
19-Oct-2001,-25.3396073948763
20-Oct-2001,NaN
21-Oct-2001,NaN
22-Oct-2001,NaN
23-Oct-2001,NaN
24-Oct-2001,NaN
25-Oct-2001,NaN
26-Oct-2001,NaN
27-Oct-2001,NaN
28-Oct-2001,NaN
29-Oct-2001,NaN
30-Oct-2001,NaN
31-Oct-2001,NaN
01-Nov-2001,NaN
02-Nov-2001,NaN
03-Nov-2001,NaN
04-Nov-2001,NaN
05-Nov-2001,NaN
06-Nov-2001,NaN
07-Nov-2001,NaN
08-Nov-2001,NaN
09-Nov-2001,NaN
10-Nov-2001,NaN
11-Nov-2001,NaN
12-Nov-2001,NaN
13-Nov-2001,NaN
14-Nov-2001,NaN
15-Nov-2001,NaN
16-Nov-2001,NaN
17-Nov-2001,NaN
18-Nov-2001,NaN
19-Nov-2001,NaN
20-Nov-2001,NaN
21-Nov-2001,NaN
22-Nov-2001,NaN
23-Nov-2001,NaN
24-Nov-2001,NaN
25-Nov-2001,NaN
26-Nov-2001,NaN
27-Nov-2001,NaN
28-Nov-2001,NaN
29-Nov-2001,NaN
30-Nov-2001,NaN
01-Dec-2001,NaN
02-Dec-2001,NaN
03-Dec-2001,NaN
04-Dec-2001,NaN
05-Dec-2001,NaN
06-Dec-2001,NaN
07-Dec-2001,NaN
08-Dec-2001,NaN
09-Dec-2001,NaN
10-Dec-2001,NaN
11-Dec-2001,NaN
12-Dec-2001,NaN
13-Dec-2001,NaN
14-Dec-2001,NaN
15-Dec-2001,NaN
16-Dec-2001,NaN
17-Dec-2001,NaN
18-Dec-2001,NaN
19-Dec-2001,NaN
20-Dec-2001,NaN
21-Dec-2001,NaN
22-Dec-2001,NaN
23-Dec-2001,NaN
24-Dec-2001,NaN
25-Dec-2001,NaN
26-Dec-2001,NaN
27-Dec-2001,NaN
28-Dec-2001,NaN
29-Dec-2001,NaN
30-Dec-2001,NaN
31-Dec-2001,NaN
01-Jan-2002,NaN
02-Jan-2002,NaN
03-Jan-2002,NaN
04-Jan-2002,NaN
05-Jan-2002,NaN
06-Jan-2002,NaN
07-Jan-2002,NaN
08-Jan-2002,NaN
09-Jan-2002,NaN
10-Jan-2002,NaN
11-Jan-2002,NaN
12-Jan-2002,NaN
13-Jan-2002,NaN
14-Jan-2002,NaN
15-Jan-2002,NaN
16-Jan-2002,NaN
17-Jan-2002,NaN
18-Jan-2002,NaN
19-Jan-2002,NaN
20-Jan-2002,NaN
21-Jan-2002,NaN
22-Jan-2002,NaN
23-Jan-2002,NaN
24-Jan-2002,NaN
25-Jan-2002,NaN
26-Jan-2002,NaN
27-Jan-2002,NaN
28-Jan-2002,NaN
29-Jan-2002,NaN
30-Jan-2002,NaN
31-Jan-2002,NaN
01-Feb-2002,NaN
02-Feb-2002,NaN
03-Feb-2002,NaN
04-Feb-2002,NaN
05-Feb-2002,NaN
06-Feb-2002,NaN
07-Feb-2002,NaN
08-Feb-2002,NaN
09-Feb-2002,NaN
10-Feb-2002,NaN
11-Feb-2002,NaN
12-Feb-2002,NaN
13-Feb-2002,NaN
14-Feb-2002,NaN
15-Feb-2002,NaN
16-Feb-2002,NaN
17-Feb-2002,NaN
18-Feb-2002,NaN
19-Feb-2002,NaN
20-Feb-2002,NaN
21-Feb-2002,NaN
22-Feb-2002,NaN
23-Feb-2002,NaN
24-Feb-2002,NaN
25-Feb-2002,NaN
26-Feb-2002,NaN
27-Feb-2002,NaN
28-Feb-2002,NaN
01-Mar-2002,NaN
02-Mar-2002,NaN
03-Mar-2002,NaN
04-Mar-2002,NaN
05-Mar-2002,NaN
06-Mar-2002,NaN
07-Mar-2002,NaN
08-Mar-2002,NaN
09-Mar-2002,NaN
10-Mar-2002,NaN
11-Mar-2002,NaN
12-Mar-2002,NaN
13-Mar-2002,NaN
14-Mar-2002,NaN
15-Mar-2002,NaN
16-Mar-2002,NaN
17-Mar-2002,NaN
18-Mar-2002,NaN
19-Mar-2002,NaN
20-Mar-2002,NaN
21-Mar-2002,NaN
22-Mar-2002,NaN
23-Mar-2002,NaN
24-Mar-2002,NaN
25-Mar-2002,NaN
26-Mar-2002,NaN
27-Mar-2002,NaN
28-Mar-2002,NaN
29-Mar-2002,NaN
30-Mar-2002,NaN
31-Mar-2002,NaN
01-Apr-2002,NaN
02-Apr-2002,NaN
03-Apr-2002,NaN
04-Apr-2002,NaN
05-Apr-2002,NaN
06-Apr-2002,NaN
07-Apr-2002,NaN
08-Apr-2002,NaN
09-Apr-2002,NaN
10-Apr-2002,NaN
11-Apr-2002,NaN
12-Apr-2002,NaN
13-Apr-2002,NaN
14-Apr-2002,NaN
15-Apr-2002,NaN
16-Apr-2002,-0.00114424138946156
17-Apr-2002,-0.0460801327185723
18-Apr-2002,-0.231183143883823
19-Apr-2002,-0.45850569606486
20-Apr-2002,-0.795154857319486
21-Apr-2002,-1.23131649793882
22-Apr-2002,-1.70757985991904
23-Apr-2002,-2.27091926420234
24-Apr-2002,-2.85439932138579
25-Apr-2002,-3.26967565708824
26-Apr-2002,-3.63335133201687
27-Apr-2002,-3.990569047693
28-Apr-2002,-4.30761957530155
29-Apr-2002,-4.63406308747312
30-Apr-2002,-4.86105571335553
01-May-2002,-5.01221543339037
02-May-2002,-5.24225427758505
03-May-2002,-5.49785544080473
04-May-2002,-5.81811506382959
05-May-2002,-6.11627972540434
06-May-2002,-6.39037215700974
07-May-2002,-6.689936726525
08-May-2002,-7.05657490985705
09-May-2002,-7.50779526872703
10-May-2002,-7.84375565399602
11-May-2002,-8.2444805511308
12-May-2002,-8.65232858294949
13-May-2002,-8.96499077852812
14-May-2002,-9.24150106237198
15-May-2002,-9.66010932320326
16-May-2002,-10.0793316782104
17-May-2002,-10.3677641473926
18-May-2002,-10.6680898939058
19-May-2002,-10.9382846358168
20-May-2002,-11.1197215678309
21-May-2002,-11.2243661828312
22-May-2002,-11.3329864884139
23-May-2002,-11.4929805899187
24-May-2002,-11.7245220456801
25-May-2002,-11.9074039036011
26-May-2002,-12.0822871672149
27-May-2002,-12.2115280820519
28-May-2002,-12.1947711830707
29-May-2002,-12.1824528622672
30-May-2002,-12.3361871121859
31-May-2002,-12.6029545056592
01-Jun-2002,-12.9403076586352
02-Jun-2002,-13.3051790431331
03-Jun-2002,-13.6779139045826
04-Jun-2002,-13.9616992679312
05-Jun-2002,-14.1870352085363
06-Jun-2002,-14.4950000064923
07-Jun-2002,-14.9338096013693
08-Jun-2002,-15.3395126245055
09-Jun-2002,-15.7160752378408
10-Jun-2002,-16.0588770712716
11-Jun-2002,-16.4078102954677
12-Jun-2002,-16.7024394132775
13-Jun-2002,-16.8264540393127
14-Jun-2002,-16.8849155419696
15-Jun-2002,-17.0271542898498
16-Jun-2002,-17.223282126494
17-Jun-2002,-17.3351799132408
18-Jun-2002,-17.3973937819376
19-Jun-2002,-17.5939797617548
20-Jun-2002,-17.8674909186764
21-Jun-2002,-18.0780947419943
22-Jun-2002,-18.2234580242427
23-Jun-2002,-18.3101252574117
24-Jun-2002,-18.4185635946208
25-Jun-2002,-18.589183650226
26-Jun-2002,-18.8144701601377
27-Jun-2002,-19.0078422770308
28-Jun-2002,-19.0526226237403
29-Jun-2002,-18.9994418914038
30-Jun-2002,-19.0752626663291
01-Jul-2002,-19.2193555029347
02-Jul-2002,-19.5159228100513
03-Jul-2002,-19.7938168077741
04-Jul-2002,-19.9367671646002
05-Jul-2002,-20.0675359395019
06-Jul-2002,-20.234268988544
07-Jul-2002,-20.3411117067185
08-Jul-2002,-20.3898015583706
09-Jul-2002,-20.5052305745022
10-Jul-2002,-20.6378039028228
11-Jul-2002,-20.7569032292399
12-Jul-2002,-20.9151933502297
13-Jul-2002,-20.9686591160785
14-Jul-2002,-20.9168653614526
15-Jul-2002,-21.0388692157097
16-Jul-2002,-21.1724029754688
17-Jul-2002,-21.2147720043995
18-Jul-2002,-21.1966576093377
19-Jul-2002,-21.1859638004782
20-Jul-2002,-21.2228928162185
21-Jul-2002,-21.3732406031597
22-Jul-2002,-21.3820856206226
23-Jul-2002,-21.3043241013863
24-Jul-2002,-21.277998593744
25-Jul-2002,-21.22847978708
26-Jul-2002,-21.21760116899
27-Jul-2002,-21.2782889067296
28-Jul-2002,-21.4067402156831
29-Jul-2002,-21.5446789597335
30-Jul-2002,-21.5687023825535
31-Jul-2002,-21.6157009423131
01-Aug-2002,-21.7380693627017
02-Aug-2002,-21.7829647670655
03-Aug-2002,-21.8564180018753
04-Aug-2002,-21.8732116594592
05-Aug-2002,-21.8545368633312
06-Aug-2002,-21.832954035494
07-Aug-2002,-21.8474347946645
08-Aug-2002,-21.9273674834427
09-Aug-2002,-22.0323973317182
10-Aug-2002,-22.181780432952
11-Aug-2002,-22.3591537042096
12-Aug-2002,-22.4997832402079
13-Aug-2002,-22.6011558231241
14-Aug-2002,-22.6408581293852
15-Aug-2002,-22.6689150716727
16-Aug-2002,-22.7370998705981
17-Aug-2002,-22.7577313799138
18-Aug-2002,-22.7482617262092
19-Aug-2002,-22.7863771452378
20-Aug-2002,-22.8193341270775
21-Aug-2002,-22.8541382512884
22-Aug-2002,-22.9542006754726
23-Aug-2002,-23.0386568828934
24-Aug-2002,-23.0567699228359
25-Aug-2002,-23.0684104134153
26-Aug-2002,-23.103296769471
27-Aug-2002,-23.1811724299074
28-Aug-2002,-23.3445942569213
29-Aug-2002,-23.4840966304425
30-Aug-2002,-23.5552003557693
31-Aug-2002,-23.6618057881809
01-Sep-2002,-23.8150094422936
02-Sep-2002,-23.9442089647214
03-Sep-2002,-24.0155039244137
04-Sep-2002,-24.0211325153155
05-Sep-2002,-24.0081337292235
06-Sep-2002,-24.0007768803622
07-Sep-2002,-23.9790175010384
08-Sep-2002,-23.9311262958509
09-Sep-2002,-23.9126288846457
10-Sep-2002,-23.9680371523327
11-Sep-2002,-24.0956611130674
12-Sep-2002,-24.2030568201118
13-Sep-2002,-24.2708426045171
14-Sep-2002,-24.235947873821
15-Sep-2002,-24.1663190789272
16-Sep-2002,-24.1263945475639
17-Sep-2002,-24.0461059907441
18-Sep-2002,-23.9788340612223
19-Sep-2002,-24.0474863646949
20-Sep-2002,-24.2274211162437
21-Sep-2002,-24.4070605569263
22-Sep-2002,-24.4133526598699
23-Sep-2002,-24.3393921966114
24-Sep-2002,-24.360453780861
25-Sep-2002,-24.4540125941502
26-Sep-2002,-24.5356789080969
27-Sep-2002,-24.5702689287679
28-Sep-2002,-24.6667211810526
29-Sep-2002,-24.6920056073395
30-Sep-2002,-24.6602139254966
01-Oct-2002,-24.6743372844389
02-Oct-2002,-24.7497323207615
03-Oct-2002,-24.888861499406
04-Oct-2002,-25.0002848396885
05-Oct-2002,-25.0842287519899
06-Oct-2002,-25.2185680720783
07-Oct-2002,-25.4744083027848
08-Oct-2002,-25.6963684736389
09-Oct-2002,-25.8998315229272
10-Oct-2002,-26.0771421865782
11-Oct-2002,-26.1771011216629
12-Oct-2002,-26.3111363750738
13-Oct-2002,-26.3440189789043
14-Oct-2002,-26.2974412630865
15-Oct-2002,-26.2606583841265
16-Oct-2002,-26.2423823834615
17-Oct-2002,-26.2536420893718
18-Oct-2002,-26.252459261347
19-Oct-2002,-26.290040201022
20-Oct-2002,-26.3332613085939
21-Oct-2002,-26.4016788825688
22-Oct-2002,-26.5672331851798
23-Oct-2002,-26.6805613514218
24-Oct-2002,-26.6761575428643
25-Oct-2002,-26.6715723990664
26-Oct-2002,-26.7117732171699
27-Oct-2002,-26.7729721099007
28-Oct-2002,-26.8243834398673
29-Oct-2002,-26.898280607567
30-Oct-2002,NaN
31-Oct-2002,NaN
01-Nov-2002,NaN
02-Nov-2002,NaN
03-Nov-2002,NaN
04-Nov-2002,NaN
05-Nov-2002,NaN
06-Nov-2002,NaN
07-Nov-2002,NaN
08-Nov-2002,NaN
09-Nov-2002,NaN
10-Nov-2002,NaN
11-Nov-2002,NaN
12-Nov-2002,NaN
13-Nov-2002,NaN
14-Nov-2002,NaN
15-Nov-2002,NaN
16-Nov-2002,NaN
17-Nov-2002,NaN
18-Nov-2002,NaN
19-Nov-2002,NaN
20-Nov-2002,NaN
21-Nov-2002,NaN
22-Nov-2002,NaN
23-Nov-2002,NaN
24-Nov-2002,NaN
25-Nov-2002,NaN
26-Nov-2002,NaN
27-Nov-2002,NaN
28-Nov-2002,NaN
29-Nov-2002,NaN
30-Nov-2002,NaN
01-Dec-2002,NaN
02-Dec-2002,NaN
03-Dec-2002,NaN
04-Dec-2002,NaN
05-Dec-2002,NaN
06-Dec-2002,NaN
07-Dec-2002,NaN
08-Dec-2002,NaN
09-Dec-2002,NaN
10-Dec-2002,NaN
11-Dec-2002,NaN
12-Dec-2002,NaN
13-Dec-2002,NaN
14-Dec-2002,NaN
15-Dec-2002,NaN
16-Dec-2002,NaN
17-Dec-2002,NaN
18-Dec-2002,NaN
19-Dec-2002,NaN
20-Dec-2002,NaN
21-Dec-2002,NaN
22-Dec-2002,NaN
23-Dec-2002,NaN
24-Dec-2002,NaN
25-Dec-2002,NaN
26-Dec-2002,NaN
27-Dec-2002,NaN
28-Dec-2002,NaN
29-Dec-2002,NaN
30-Dec-2002,NaN
31-Dec-2002,NaN
01-Jan-2003,NaN
02-Jan-2003,NaN
03-Jan-2003,NaN
04-Jan-2003,NaN
05-Jan-2003,NaN
06-Jan-2003,NaN
07-Jan-2003,NaN
08-Jan-2003,NaN
09-Jan-2003,NaN
10-Jan-2003,NaN
11-Jan-2003,NaN
12-Jan-2003,NaN
13-Jan-2003,NaN
14-Jan-2003,NaN
15-Jan-2003,NaN
16-Jan-2003,NaN
17-Jan-2003,NaN
18-Jan-2003,NaN
