dtrshp,flwrshp
11-Jun-2002,-28.3643380034028
12-Jun-2002,-28.6490640854952
13-Jun-2002,-28.7628059204709
14-Jun-2002,-28.8086057697863
15-Jun-2002,-28.9402706233635
16-Jun-2002,-29.1277987867155
17-Jun-2002,-29.2446414980127
18-Jun-2002,-29.3085334308334
19-Jun-2002,-29.5096049942832
20-Jun-2002,-29.7849830605806
21-Jun-2002,-29.9870223463395
22-Jun-2002,-30.1287800528035
23-Jun-2002,-30.2076617350263
24-Jun-2002,-30.3059199423279
25-Jun-2002,-30.4686387058614
26-Jun-2002,-30.6922029009632
27-Jun-2002,-30.8749739442879
28-Jun-2002,-30.9138828810676
29-Jun-2002,-30.8558543051495
30-Jun-2002,-30.9313482736079
01-Jul-2002,-31.071640988519
02-Jul-2002,-31.369597883683
03-Jul-2002,-31.6450542880695
04-Jul-2002,-31.7861713457936
05-Jul-2002,-31.9074633825778
06-Jul-2002,-32.0657431487335
07-Jul-2002,-32.1684954666376
08-Jul-2002,-32.2145477185733
09-Jul-2002,-32.3277760798547
10-Jul-2002,-32.4534232303628
11-Jul-2002,-32.565727889195
12-Jul-2002,-32.7208539912837
13-Jul-2002,-32.7680499890716
14-Jul-2002,-32.7105589126907
15-Jul-2002,-32.8286854645598
16-Jul-2002,-32.954584336414
17-Jul-2002,-32.9983390197595
18-Jul-2002,-32.9760954438557
19-Jul-2002,-32.9624776937897
20-Jul-2002,-32.9953332973685
21-Jul-2002,-33.1416635258443
22-Jul-2002,-33.1471311176536
23-Jul-2002,-33.0762943534265
24-Jul-2002,-33.056942655811
25-Jul-2002,-33.0073920367656
26-Jul-2002,-32.9980811956793
27-Jul-2002,-33.062068690002
28-Jul-2002,-33.1890432005798
29-Jul-2002,-33.3267871615641
30-Jul-2002,-33.3462008938909
31-Jul-2002,-33.3860236475836
01-Aug-2002,-33.5044196307062
02-Aug-2002,-33.542958991573
03-Aug-2002,-33.611858023137
04-Aug-2002,-33.6182533626255
05-Aug-2002,-33.5964422872741
06-Aug-2002,-33.5733747570373
07-Aug-2002,-33.588360650756
08-Aug-2002,-33.6703506104631
09-Aug-2002,-33.7734943391154
10-Aug-2002,-33.9185903327761
11-Aug-2002,-34.0905511339431
12-Aug-2002,-34.2237786720686
13-Aug-2002,-34.321656915817
14-Aug-2002,-34.3610214794207
15-Aug-2002,-34.3876887371892
16-Aug-2002,-34.4570960134685
17-Aug-2002,-34.478354872062
18-Aug-2002,-34.4669543733341
19-Aug-2002,-34.5036861608647
20-Aug-2002,-34.533951989439
21-Aug-2002,-34.5687796156664
22-Aug-2002,-34.6670869229271
23-Aug-2002,-34.7476216063428
24-Aug-2002,-34.7658259066684
25-Aug-2002,-34.7737397522358
26-Aug-2002,-34.8056190605818
27-Aug-2002,-34.8813862789576
28-Aug-2002,-35.0413379276656
29-Aug-2002,-35.1781706150707
30-Aug-2002,-35.2531848783008
31-Aug-2002,-35.361701105923
01-Sep-2002,-35.5138362551538
02-Sep-2002,-35.6418133655829
03-Sep-2002,-35.7079656661471
04-Sep-2002,-35.7122582314646
05-Sep-2002,-35.6997688039285
06-Sep-2002,-35.6903361170163
07-Sep-2002,-35.6645227014767
08-Sep-2002,-35.6142406673898
09-Sep-2002,-35.5937588260573
10-Sep-2002,-35.64878151801
11-Sep-2002,-35.7728356156573
12-Sep-2002,-35.8751926352326
13-Sep-2002,-35.9380462201112
14-Sep-2002,-35.9000963482488
15-Sep-2002,-35.8312744935905
16-Sep-2002,-35.7916441566748
17-Sep-2002,-35.7129085534847
18-Sep-2002,-35.6464773753605
19-Sep-2002,-35.7190449697597
20-Sep-2002,-35.8966196156929
21-Sep-2002,-36.0752247850096
22-Sep-2002,-36.0815508810089
23-Sep-2002,-36.010311188748
24-Sep-2002,-36.0306283921667
25-Sep-2002,-36.1216164292652
26-Sep-2002,-36.2018664183104
27-Sep-2002,-36.2378639273218
28-Sep-2002,-36.3321233147742
29-Sep-2002,-36.3531830328924
30-Sep-2002,-36.3223251060372
01-Oct-2002,-36.3354656885049
02-Oct-2002,-36.4115469192647
03-Oct-2002,-36.5512426261518
04-Oct-2002,-36.6645152052218
05-Oct-2002,-36.7499148702989
06-Oct-2002,-36.8862505921592
07-Oct-2002,-37.1526682967523
08-Oct-2002,-37.3767847333386
09-Oct-2002,-37.5838061389025
10-Oct-2002,-37.7631241359408
11-Oct-2002,-37.8680557850673
12-Oct-2002,-38.0119350472678
13-Oct-2002,-38.0476835620079
14-Oct-2002,-38.0058703754212
15-Oct-2002,-37.9733451461094
16-Oct-2002,-37.9590231314798
17-Oct-2002,-37.9707947050169
18-Oct-2002,-37.9695397117005
19-Oct-2002,-38.0084101253128
20-Oct-2002,-38.0526511482544
21-Oct-2002,-38.1223146846879
22-Oct-2002,-38.2872263085501
23-Oct-2002,-38.396298756992
24-Oct-2002,-38.3907999470334
25-Oct-2002,-38.3912996651664
26-Oct-2002,-38.4376147537838
27-Oct-2002,-38.5012253114526
28-Oct-2002,-38.5531312514946
29-Oct-2002,-38.6349546416179
30-Oct-2002,-38.6946701906532
31-Oct-2002,-38.7299085726603
01-Nov-2002,-38.7254925801293
02-Nov-2002,-38.7277350270338
03-Nov-2002,-38.6964049266282
04-Nov-2002,-38.6195434310683
05-Nov-2002,-38.4948876351029
06-Nov-2002,-38.3010206784805
07-Nov-2002,-37.9744760970827
08-Nov-2002,-37.5290122436173
09-Nov-2002,-37.1145470350022
10-Nov-2002,-36.6377449968393
11-Nov-2002,-36.3374117893604
12-Nov-2002,-35.9956609883672
13-Nov-2002,-35.7053976235406
14-Nov-2002,-35.5850938754538
15-Nov-2002,-35.5066290871772
16-Nov-2002,-35.2102551567746
17-Nov-2002,-34.9475495060714
18-Nov-2002,-34.7853956098023
19-Nov-2002,-34.6305327232263
20-Nov-2002,-34.6251132688028
21-Nov-2002,-34.5768924872428
22-Nov-2002,-34.5876140636223
23-Nov-2002,-34.5951332981834
24-Nov-2002,-34.5115348014027
25-Nov-2002,-34.4121939847646
26-Nov-2002,-34.3639117421193
27-Nov-2002,-34.3135551851795
28-Nov-2002,-34.2662909012664
29-Nov-2002,-34.2405677601971
30-Nov-2002,-34.2667606390929
01-Dec-2002,-34.2747670374155
02-Dec-2002,-34.3025511537187
03-Dec-2002,-34.3536340491043
04-Dec-2002,-34.3349270040987
05-Dec-2002,-34.3238226459257
06-Dec-2002,-34.4004868046268
07-Dec-2002,-34.4384139714296
08-Dec-2002,-34.4239640444535
09-Dec-2002,-34.3334992835321
10-Dec-2002,-34.101217487018
11-Dec-2002,-33.8768062787646
12-Dec-2002,-33.3776661412277
13-Dec-2002,-32.8883453671209
14-Dec-2002,-32.3214966944333
15-Dec-2002,-31.6523468713404
16-Dec-2002,-31.1312128391312
17-Dec-2002,-30.8568533501843
18-Dec-2002,-30.7356283714154
19-Dec-2002,-30.5075858818732
20-Dec-2002,-30.316682163873
21-Dec-2002,-30.2235297232514
22-Dec-2002,-30.3319911958617
23-Dec-2002,-30.4933153134484
24-Dec-2002,-30.560599330062
25-Dec-2002,-30.3490179485052
26-Dec-2002,-30.1369779973612
27-Dec-2002,-29.8165915006279
28-Dec-2002,-29.5575373133987
29-Dec-2002,-29.3837631418749
30-Dec-2002,-28.9549521479253
31-Dec-2002,-28.5941936175165
01-Jan-2003,NaN
02-Jan-2003,0.581597189140704
03-Jan-2003,0.848973409535861
04-Jan-2003,0.987058257319452
05-Jan-2003,1.06495725665035
06-Jan-2003,0.907508900575342
07-Jan-2003,0.694651678204976
08-Jan-2003,0.507418022152796
09-Jan-2003,0.483074680279144
10-Jan-2003,0.579263721315609
11-Jan-2003,0.766308541799905
12-Jan-2003,1.06123535964754
13-Jan-2003,1.24493949214494
14-Jan-2003,1.3144645106812
15-Jan-2003,1.33192048360268
16-Jan-2003,1.3030764367376
17-Jan-2003,1.19387854108364
18-Jan-2003,1.0749374506373
19-Jan-2003,0.935111799039918
20-Jan-2003,0.868173491784226
21-Jan-2003,0.961890007410416
22-Jan-2003,1.20753611052233
23-Jan-2003,1.51020049801819
24-Jan-2003,1.67127492625822
25-Jan-2003,1.82172244597101
26-Jan-2003,2.01491000642354
27-Jan-2003,2.07092027540694
28-Jan-2003,1.96769922549512
29-Jan-2003,1.80360450304725
30-Jan-2003,1.92060423816969
31-Jan-2003,2.11557813353523
01-Feb-2003,2.14838345161566
02-Feb-2003,2.04642514311864
03-Feb-2003,1.78991636010554
04-Feb-2003,1.40243341465889
05-Feb-2003,1.06349947089115
06-Feb-2003,0.743252764852506
07-Feb-2003,0.405631998285278
08-Feb-2003,-0.000277793162609896
09-Feb-2003,-0.241960832162515
10-Feb-2003,-0.481262242000176
11-Feb-2003,-0.730526495399333
12-Feb-2003,-0.780016496735182
13-Feb-2003,-0.700669575981227
14-Feb-2003,-0.62735896894545
15-Feb-2003,-0.476928293346472
16-Feb-2003,-0.291800969886768
17-Feb-2003,-0.131197321332476
18-Feb-2003,0.0525812461363811
19-Feb-2003,0.200667748509954
20-Feb-2003,0.32419189642262
21-Feb-2003,0.47072997887279
22-Feb-2003,0.475399980699611
23-Feb-2003,0.362075451302912
24-Feb-2003,0.252076648815054
25-Feb-2003,0.12787913317219
26-Feb-2003,0.033748151284176
27-Feb-2003,-0.039148230320583
28-Feb-2003,-0.106567110873724
01-Mar-2003,-0.193638603979876
02-Mar-2003,-0.324923997683526
03-Mar-2003,-0.435872326590489
04-Mar-2003,-0.578560583821955
05-Mar-2003,-0.768325392789993
06-Mar-2003,-0.971665652978085
07-Mar-2003,-1.13043625891655
08-Mar-2003,-1.28685265478948
09-Mar-2003,-1.23084179178399
10-Mar-2003,-1.17055540818662
11-Mar-2003,-1.23678162997304
12-Mar-2003,-1.18449489674083
13-Mar-2003,-0.694933001262268
14-Mar-2003,-0.344284241809496
15-Mar-2003,-0.0883222553009373
16-Mar-2003,0.100926312213606
17-Mar-2003,0.146007211104827
18-Mar-2003,0.170790535606734
19-Mar-2003,0.209216267228212
20-Mar-2003,0.278034914151239
21-Mar-2003,0.359372820266906
22-Mar-2003,0.633151156935752
23-Mar-2003,0.613350727025268
24-Mar-2003,0.395865626456521
25-Mar-2003,0.292346893592132
26-Mar-2003,0.239961309498508
27-Mar-2003,0.0111407877376711
28-Mar-2003,-0.264505357275014
29-Mar-2003,-0.615497989138908
30-Mar-2003,-0.951204947852657
31-Mar-2003,-1.29437027360794
01-Apr-2003,-1.53419309673728
02-Apr-2003,-1.85859010100279
03-Apr-2003,-2.1124402154683
04-Apr-2003,-2.18242872388943
05-Apr-2003,-2.28489809641977
06-Apr-2003,-2.39931034499387
07-Apr-2003,-2.41788733140588
08-Apr-2003,-2.39733064530272
09-Apr-2003,-2.37960704384797
10-Apr-2003,-2.47113389597435
11-Apr-2003,-2.54427781329616
12-Apr-2003,-2.6011345151278
13-Apr-2003,-2.58224313883434
14-Apr-2003,-2.54866811969921
15-Apr-2003,-2.53237242020548
16-Apr-2003,-2.52872425528406
17-Apr-2003,-2.57423067068625
18-Apr-2003,-2.59919999945541
19-Apr-2003,-2.58922692672599
20-Apr-2003,-2.70004185268628
21-Apr-2003,-2.92015958743436
22-Apr-2003,-3.16186655164158
23-Apr-2003,-3.27224036751225
24-Apr-2003,-3.28873355410246
25-Apr-2003,-3.3186488438074
26-Apr-2003,-3.20792077201724
27-Apr-2003,-3.1763020993601
28-Apr-2003,-3.20431952668959
29-Apr-2003,-3.19772531696188
30-Apr-2003,-3.12895013004427
01-May-2003,-3.11039498140158
02-May-2003,-3.20214638253577
03-May-2003,-3.2309588427767
04-May-2003,-3.18920321450764
05-May-2003,-3.18722558101702
06-May-2003,-3.18652147621085
07-May-2003,-3.30331169106481
08-May-2003,-3.46768945967232
09-May-2003,-3.64599692307975
10-May-2003,-3.89032718325414
11-May-2003,-4.16886295178206
12-May-2003,-4.39210604458704
13-May-2003,-4.66905693794674
14-May-2003,-4.97651033708592
15-May-2003,-5.32326074594077
16-May-2003,-5.62491258133211
17-May-2003,-5.95271987819474
18-May-2003,-6.30006051393763
19-May-2003,-6.77057065233701
20-May-2003,-7.2551629348038
21-May-2003,-7.69188063256772
22-May-2003,-8.05561345445216
23-May-2003,-8.35293102486717
24-May-2003,-8.72792887301887
25-May-2003,-9.1000550036272
26-May-2003,-9.35213650511439
27-May-2003,-9.59920817113447
28-May-2003,-9.88080460624513
29-May-2003,-10.3002334779705
30-May-2003,-10.7130763968464
31-May-2003,-10.9813293208201
01-Jun-2003,-11.2882683327714
02-Jun-2003,-11.7306251017832
03-Jun-2003,-12.2679082681546
04-Jun-2003,-12.7948970315446
05-Jun-2003,-13.1252885212336
06-Jun-2003,-13.3128772527774
07-Jun-2003,-13.5696650244154
08-Jun-2003,-13.8480774259513
09-Jun-2003,-14.1181088157767
10-Jun-2003,-14.3890200823884
11-Jun-2003,-14.6723781289506
12-Jun-2003,-14.9477184710156
13-Jun-2003,-15.1047289911208
14-Jun-2003,-15.2811552624952
15-Jun-2003,-15.5067802773821
16-Jun-2003,-15.7991072206065
17-Jun-2003,-16.1071454634331
18-Jun-2003,-16.3750394276696
19-Jun-2003,-16.6338226989905
20-Jun-2003,-16.8559869868178
21-Jun-2003,-17.0891306879696
22-Jun-2003,-17.3236409461681
23-Jun-2003,-17.5831156111477
24-Jun-2003,-17.8993783572122
25-Jun-2003,-18.271813898786
26-Jun-2003,-18.682442600458
27-Jun-2003,-19.0353140450322
28-Jun-2003,-19.2612712113152
29-Jun-2003,-19.3938908206707
30-Jun-2003,-19.4776328581621
01-Jul-2003,-19.6088366247533
02-Jul-2003,-19.7763256543863
03-Jul-2003,-19.9802890915198
04-Jul-2003,-20.1763039617422
05-Jul-2003,-20.3363878084333
06-Jul-2003,-20.4915553594449
07-Jul-2003,-20.62349136593
08-Jul-2003,-20.656509397346
09-Jul-2003,-20.7218164752707
10-Jul-2003,-20.8376127858105
11-Jul-2003,-20.9754321195047
12-Jul-2003,-21.1017027243854
13-Jul-2003,-21.1437333914331
14-Jul-2003,-21.1963332307773
15-Jul-2003,-21.3025596304464
16-Jul-2003,-21.4401821010068
17-Jul-2003,-21.6338368025028
18-Jul-2003,-21.8546268046289
19-Jul-2003,-22.0300820751516
20-Jul-2003,-22.1895540987581
21-Jul-2003,-22.3892257010021
22-Jul-2003,-22.6099233030145
23-Jul-2003,-22.7767522333747
24-Jul-2003,-22.9808310476879
25-Jul-2003,-23.1717755184271
26-Jul-2003,-23.2518574629792
27-Jul-2003,-23.3446182466429
28-Jul-2003,-23.4254045804264
29-Jul-2003,-23.4343209647271
30-Jul-2003,-23.4503602893785
31-Jul-2003,-23.5135063968706
01-Aug-2003,-23.5789301021184
02-Aug-2003,-23.6055436667767
03-Aug-2003,-23.5795143395602
04-Aug-2003,-23.526258858254
05-Aug-2003,-23.4655930084456
06-Aug-2003,-23.4066043514577
07-Aug-2003,-23.3819649019426
08-Aug-2003,-23.3237976649352
09-Aug-2003,-23.2340348103547
10-Aug-2003,-23.1268723688125
11-Aug-2003,-23.028821043501
12-Aug-2003,-22.9426775587253
13-Aug-2003,-22.9094453997141
14-Aug-2003,-22.9597306926329
15-Aug-2003,-22.9532960744791
16-Aug-2003,-22.9176803689902
17-Aug-2003,-22.9485254895219
18-Aug-2003,-23.0865257374262
19-Aug-2003,-23.2237939656363
20-Aug-2003,-23.3081255069808
21-Aug-2003,-23.3684805442053
22-Aug-2003,-23.2658766278206
23-Aug-2003,-23.1785386622613
24-Aug-2003,-23.1632548470494
25-Aug-2003,-23.134682125275
26-Aug-2003,-23.0547119277933
27-Aug-2003,-23.0099906025481
28-Aug-2003,-23.0686892250877
29-Aug-2003,-23.0951645736988
30-Aug-2003,-23.1404712013555
31-Aug-2003,-23.2417863617707
01-Sep-2003,-23.4318236862584
02-Sep-2003,-23.60765288276
03-Sep-2003,-23.6323477589976
04-Sep-2003,-23.6001206479395
05-Sep-2003,-23.5632489712467
06-Sep-2003,-23.535294930992
07-Sep-2003,-23.4701732952045
08-Sep-2003,-23.4190178858608
09-Sep-2003,-23.3033495687509
10-Sep-2003,-23.208269171711
11-Sep-2003,-23.2006533497891
12-Sep-2003,-23.2536930949743
13-Sep-2003,-23.4281612500172
14-Sep-2003,-23.5933842971494
15-Sep-2003,-23.7153191894239
16-Sep-2003,-23.7927562019357
17-Sep-2003,-23.869192840826
18-Sep-2003,-23.9672490022827
19-Sep-2003,-24.0682436079777
20-Sep-2003,-24.2020287725628
21-Sep-2003,-24.4208099295863
22-Sep-2003,-24.6669711418589
23-Sep-2003,-24.8185991201836
24-Sep-2003,-24.8979610010954
25-Sep-2003,-24.9159081966017
26-Sep-2003,-25.012348166163
27-Sep-2003,-25.0066808324153
28-Sep-2003,-24.9797214163558
29-Sep-2003,-24.9704261653935
30-Sep-2003,-24.9685661755657
01-Oct-2003,-24.9831129630894
02-Oct-2003,-24.9631474800189
03-Oct-2003,-24.9674664166388
04-Oct-2003,-24.9550583338155
05-Oct-2003,-24.9366751949133
06-Oct-2003,-24.89856562247
07-Oct-2003,-24.8429490710513
08-Oct-2003,-24.7783554842712
09-Oct-2003,-24.6742243717605
10-Oct-2003,-24.5599776007128
11-Oct-2003,-24.4968677520731
12-Oct-2003,-24.4267600491577
13-Oct-2003,-24.4450384531932
14-Oct-2003,-24.4566679907093
15-Oct-2003,-24.4163093003869
16-Oct-2003,-24.21417896709
17-Oct-2003,-23.9921729445876
18-Oct-2003,-23.9143981979952
19-Oct-2003,-23.7558432183632
20-Oct-2003,-23.5525036299516
21-Oct-2003,-23.3766970860833
22-Oct-2003,-23.1616944163944
23-Oct-2003,-22.9919826445625
24-Oct-2003,-23.0231780939946
25-Oct-2003,-23.1317898229946
26-Oct-2003,-23.1761054002488
27-Oct-2003,-23.1622735981628
28-Oct-2003,-23.1497608240318
29-Oct-2003,-23.2296516327828
30-Oct-2003,-23.3359292376869
31-Oct-2003,-23.5089116865189
01-Nov-2003,-23.6398525420724
02-Nov-2003,-23.5540346662988
03-Nov-2003,-23.5033577051328
04-Nov-2003,-23.474607155179
05-Nov-2003,-23.4110467789457
06-Nov-2003,-23.3697504185468
07-Nov-2003,-23.3170993702026
08-Nov-2003,-23.2116015154116
09-Nov-2003,-23.1508244495458
10-Nov-2003,-23.0023460929301
11-Nov-2003,-22.8858204546899
12-Nov-2003,-22.9128514256543
13-Nov-2003,-23.0070278773057
14-Nov-2003,-22.8722302181229
15-Nov-2003,-22.7604263317417
16-Nov-2003,-22.5827759445906
17-Nov-2003,-22.4105238772025
18-Nov-2003,-22.0829117113115
19-Nov-2003,-21.6969175330504
20-Nov-2003,-21.4877863481549
21-Nov-2003,-21.3905525360375
22-Nov-2003,-21.2809487058535
23-Nov-2003,-21.2092338174524
24-Nov-2003,-21.1513983628005
25-Nov-2003,-21.0624396720329
26-Nov-2003,-21.0193831309505
27-Nov-2003,-20.9991492459569
28-Nov-2003,-20.7675433794132
29-Nov-2003,-20.4573909634812
30-Nov-2003,-20.4109745031057
01-Dec-2003,-20.3217140325272
02-Dec-2003,-20.1647079955058
03-Dec-2003,-19.9567786644948
04-Dec-2003,-19.7669943198382
05-Dec-2003,-19.4332704798204
06-Dec-2003,-19.0463979569671
07-Dec-2003,-18.7430406551854
08-Dec-2003,-18.5760545169604
09-Dec-2003,-18.4174084211105
10-Dec-2003,-18.2511378889182
11-Dec-2003,-18.108236876122
12-Dec-2003,-17.8901983355522
13-Dec-2003,-17.722070442502
14-Dec-2003,-17.5461849596656
15-Dec-2003,-17.359077798425
16-Dec-2003,-17.0875177873786
17-Dec-2003,-16.8479232537537
18-Dec-2003,-16.8801054057852
19-Dec-2003,-16.9104964408544
20-Dec-2003,-16.8460044394647
21-Dec-2003,-16.8032321071039
22-Dec-2003,-16.8288276142705
23-Dec-2003,-16.8147966817615
24-Dec-2003,-16.5842769570039
25-Dec-2003,-16.4513609753932
26-Dec-2003,-16.4774027356437
27-Dec-2003,-16.395598066788
28-Dec-2003,-16.3268979253671
29-Dec-2003,-16.1643544834904
30-Dec-2003,-16.2389258118147
31-Dec-2003,-16.3605856508389
01-Jan-2004,NaN
02-Jan-2004,0.107225260327383
03-Jan-2004,0.22911151544392
04-Jan-2004,0.194303515252219
05-Jan-2004,0.11714393987765
06-Jan-2004,0.0915732879714047
07-Jan-2004,0.362837301930788
08-Jan-2004,0.596134497533637
09-Jan-2004,0.755969926156843
10-Jan-2004,1.01259014764808
11-Jan-2004,1.14134297445919
12-Jan-2004,1.13197918367783
13-Jan-2004,1.11269378469203
14-Jan-2004,1.07568293800184
15-Jan-2004,1.0422997348308
16-Jan-2004,0.941463380596855
17-Jan-2004,0.861040550216639
18-Jan-2004,0.79760102250361
19-Jan-2004,0.745191048146323
20-Jan-2004,0.618728615022061
21-Jan-2004,0.31546609013739
22-Jan-2004,0.145532592758676
23-Jan-2004,0.262803657598243
24-Jan-2004,0.421585509193149
25-Jan-2004,0.328013744669187
26-Jan-2004,0.270964608775805
27-Jan-2004,0.405827476098855
28-Jan-2004,0.603955028132294
29-Jan-2004,0.877847212174823
30-Jan-2004,1.13660004221952
31-Jan-2004,1.15902741140208
01-Feb-2004,1.28849906747856
02-Feb-2004,1.46016514124222
03-Feb-2004,1.55821152557794
04-Feb-2004,1.51370233441706
05-Feb-2004,1.33905265082827
06-Feb-2004,1.23818004321303
07-Feb-2004,1.21808378721527
08-Feb-2004,1.02002358364516
09-Feb-2004,0.675178897953733
10-Feb-2004,0.369819090495226
11-Feb-2004,0.22816547939668
12-Feb-2004,0.0756789427483916
13-Feb-2004,-0.101874232944206
14-Feb-2004,-0.0308350948274618
15-Feb-2004,0.0530296028154091
16-Feb-2004,0.0931911134335205
17-Feb-2004,0.210658754279931
18-Feb-2004,0.50398802928011
19-Feb-2004,0.676023263937166
20-Feb-2004,0.62348710199186
21-Feb-2004,0.587210026194988
22-Feb-2004,0.63627699244051
23-Feb-2004,0.665615301841239
24-Feb-2004,0.80422068018742
25-Feb-2004,0.987011554854097
26-Feb-2004,1.33075818845166
27-Feb-2004,1.55069166677932
28-Feb-2004,1.54341422378003
01-Mar-2004,1.44097993803637
02-Mar-2004,1.23860146552574
03-Mar-2004,0.941837968888273
04-Mar-2004,0.57977909783692
05-Mar-2004,0.185211806181877
06-Mar-2004,-0.081993040180262
07-Mar-2004,-0.303247967056716
08-Mar-2004,-0.62720460710122
09-Mar-2004,-0.953450760002995
10-Mar-2004,-1.44171861372198
11-Mar-2004,-2.06400106334839
12-Mar-2004,-2.71986128084026
13-Mar-2004,-3.3435241598483
14-Mar-2004,-3.80954708737845
15-Mar-2004,-4.27020044039918
16-Mar-2004,-4.7106640421612
17-Mar-2004,-5.19431486450619
18-Mar-2004,-5.64605511401778
19-Mar-2004,-6.06265794150017
20-Mar-2004,-6.42883517593809
21-Mar-2004,-6.71739419368363
22-Mar-2004,-6.93972775488389
23-Mar-2004,-7.18234195682948
24-Mar-2004,-7.37142813394286
25-Mar-2004,-7.45860749700795
26-Mar-2004,-7.49287734433564
27-Mar-2004,-7.44242636424626
28-Mar-2004,-7.41146467672635
29-Mar-2004,-7.28934488759734
30-Mar-2004,-7.13025725755223
31-Mar-2004,-7.16087658697537
01-Apr-2004,-7.29740692897582
02-Apr-2004,-7.66605053127134
03-Apr-2004,-8.0346023894359
04-Apr-2004,-8.36666873878569
05-Apr-2004,-8.75264592078976
06-Apr-2004,-9.19508069278655
07-Apr-2004,-9.69671690576673
08-Apr-2004,-10.1890293085644
09-Apr-2004,-10.6453319238786
10-Apr-2004,-11.0770716064138
11-Apr-2004,-11.5021305326097
12-Apr-2004,-11.8100249983776
13-Apr-2004,-12.0152149560154
14-Apr-2004,-12.0841063428674
15-Apr-2004,-12.2264608107317
16-Apr-2004,-12.3773258383795
17-Apr-2004,-12.5593319525203
18-Apr-2004,-12.7453653090129
19-Apr-2004,-12.7019937543748
20-Apr-2004,-12.4952459745103
21-Apr-2004,-12.2585960814413
22-Apr-2004,-12.0469987812371
23-Apr-2004,-11.941463492427
24-Apr-2004,-12.1300864400656
25-Apr-2004,-12.5498730014547
26-Apr-2004,-12.8791949429307
27-Apr-2004,-13.1476431637843
28-Apr-2004,-13.5183260747665
29-Apr-2004,-13.9704028897334
30-Apr-2004,-14.3170648247567
01-May-2004,-14.6206943264682
02-May-2004,-14.9698548201101
03-May-2004,-15.3026713219923
04-May-2004,-15.535831031147
05-May-2004,-15.7972811789151
06-May-2004,-16.0567252594448
07-May-2004,-16.2582338901558
08-May-2004,-16.4288177129356
09-May-2004,-16.6164941946183
10-May-2004,-16.8247450171711
11-May-2004,-17.0863354610628
12-May-2004,-17.3726200932185
13-May-2004,-17.6796089009969
14-May-2004,-17.9951158267991
15-May-2004,-18.3154769473507
16-May-2004,-18.5869982695113
17-May-2004,-18.9107819244064
18-May-2004,-19.2294936135346
19-May-2004,-19.5434492585501
20-May-2004,-19.8804033350804
21-May-2004,-20.2145742200132
22-May-2004,-20.4739916993438
23-May-2004,-20.6703231030874
24-May-2004,-20.8542442399688
25-May-2004,-21.1293249515835
26-May-2004,-21.3848702527378
27-May-2004,-21.6130855185361
28-May-2004,-21.7968309945431
29-May-2004,-21.9964571355831
30-May-2004,-22.1717160684428
31-May-2004,-22.3652734816966
01-Jun-2004,-22.6355051397627
02-Jun-2004,-22.9581687330142
03-Jun-2004,-23.2929238541796
04-Jun-2004,-23.5259641801984
05-Jun-2004,-23.6637063584672
06-Jun-2004,-23.7855547016069
07-Jun-2004,-23.9700901468832
08-Jun-2004,-24.2069528686843
09-Jun-2004,-24.4438018250302
10-Jun-2004,-24.6639820838858
11-Jun-2004,-24.8868904921252
12-Jun-2004,-25.0955712168903
13-Jun-2004,-25.2325590896517
14-Jun-2004,-25.4584758786589
15-Jun-2004,-25.8236304755279
16-Jun-2004,-26.2078398843015
17-Jun-2004,-26.5120897769231
18-Jun-2004,-26.6012483618714
19-Jun-2004,-26.6227800004717
20-Jun-2004,-26.7145031521385
21-Jun-2004,-26.8249166216169
22-Jun-2004,-26.9265264700608
23-Jun-2004,-27.0586956345076
24-Jun-2004,-27.1935152537195
25-Jun-2004,-27.2990201791563
26-Jun-2004,-27.3698907538345
27-Jun-2004,-27.4462003236089
28-Jun-2004,-27.6837930555563
29-Jun-2004,-27.9992580364769
30-Jun-2004,-28.1700520978221
01-Jul-2004,-28.215817611868
02-Jul-2004,-28.2782291769219
03-Jul-2004,-28.3833111797307
04-Jul-2004,-28.5333444632152
05-Jul-2004,-28.7294197796655
06-Jul-2004,-28.9328962111968
07-Jul-2004,-29.0648118158666
08-Jul-2004,-29.207686110128
09-Jul-2004,-29.3717038636561
10-Jul-2004,-29.3832087592413
11-Jul-2004,-29.3579460087031
12-Jul-2004,-29.4287436064972
13-Jul-2004,-29.4919069249057
14-Jul-2004,-29.5672699071152
15-Jul-2004,-29.6095856644171
16-Jul-2004,-29.6462341163316
17-Jul-2004,-29.7050445722785
18-Jul-2004,-29.7413221839752
19-Jul-2004,-29.719806473922
20-Jul-2004,-29.7071310596322
21-Jul-2004,-29.7715207680812
22-Jul-2004,-30.0042963313966
23-Jul-2004,-30.1824895978211
24-Jul-2004,-30.2751000428465
25-Jul-2004,NaN
26-Jul-2004,NaN
27-Jul-2004,NaN
28-Jul-2004,NaN
29-Jul-2004,NaN
30-Jul-2004,NaN
31-Jul-2004,NaN
01-Aug-2004,NaN
02-Aug-2004,NaN
03-Aug-2004,NaN
04-Aug-2004,NaN
05-Aug-2004,NaN
06-Aug-2004,NaN
07-Aug-2004,NaN
08-Aug-2004,NaN
09-Aug-2004,NaN
10-Aug-2004,NaN
11-Aug-2004,NaN
12-Aug-2004,NaN
13-Aug-2004,NaN
14-Aug-2004,NaN
15-Aug-2004,NaN
16-Aug-2004,NaN
17-Aug-2004,NaN
18-Aug-2004,NaN
19-Aug-2004,NaN
