Date,Inst_flow,Cumu_flow
25-May-2002,-0.182769029258377,-11.9074039036011
26-May-2002,-0.174703872370269,-12.0822871672149
27-May-2002,-0.129206515677706,-12.2115280820519
28-May-2002,0.0165964490081843,-12.1947711830707
29-May-2002,0.0121425704421777,-12.1824528622672
30-May-2002,-0.153907690160702,-12.3361871121859
31-May-2002,-0.266955449128486,-12.6029545056592
01-Jun-2002,-0.33776874892376,-12.9403076586352
02-Jun-2002,-0.365249483348754,-13.3051790431331
03-Jun-2002,-0.37303862510547,-13.6779139045826
04-Jun-2002,-0.283754727422424,-13.9616992679312
05-Jun-2002,-0.225062797088435,-14.1870352085363
06-Jun-2002,-0.307634729891584,-14.4950000064923
07-Jun-2002,-0.438883621953598,-14.9338096013693
08-Jun-2002,-0.405992305617117,-15.3395126245055
09-Jun-2002,-0.376725334960728,-15.7160752378408
10-Jun-2002,-0.342765018882542,-16.0588770712716
11-Jun-2002,-0.349071532987842,-16.4078102954677
12-Jun-2002,-0.295119038484569,-16.7024394132775
13-Jun-2002,-0.124418692899718,-16.8264540393127
14-Jun-2002,-0.0582592759710467,-16.8849155419696
15-Jun-2002,-0.141996472738149,-17.0271542898498
16-Jun-2002,-0.196013651367531,-17.223282126494
17-Jun-2002,-0.111800213699929,-17.3351799132408
18-Jun-2002,-0.0624724183922778,-17.3973937819376
19-Jun-2002,-0.196996621541205,-17.5939797617548
20-Jun-2002,-0.273553177020056,-17.8674909186764
21-Jun-2002,-0.21092565161572,-18.0780947419943
22-Jun-2002,-0.145747836532502,-18.2234580242427
23-Jun-2002,-0.0869804317940305,-18.3101252574117
24-Jun-2002,-0.108476355140533,-18.4185635946208
25-Jun-2002,-0.170607750631458,-18.589183650226
26-Jun-2002,-0.225389945934233,-18.8144701601377
27-Jun-2002,-0.193640401834378,-19.0078422770308
28-Jun-2002,-0.0450206049701745,-19.0526226237403
29-Jun-2002,0.0532844654955245,-18.9994418914038
30-Jun-2002,-0.0757647998712195,-19.0752626663291
01-Jul-2002,-0.14442729890268,-19.2193555029347
02-Jul-2002,-0.296880136164268,-19.5159228100513
03-Jul-2002,-0.278169033619476,-19.7938168077741
04-Jul-2002,-0.142909164636956,-19.9367671646002
05-Jul-2002,-0.130476212852447,-20.0675359395019
06-Jul-2002,-0.166682539796071,-20.234268988544
07-Jul-2002,-0.106940261923478,-20.3411117067185
08-Jul-2002,-0.0486936773417458,-20.3898015583706
09-Jul-2002,-0.115414523771081,-20.5052305745022
10-Jul-2002,-0.132766686047464,-20.6378039028228
11-Jul-2002,-0.119166167180806,-20.7569032292399
12-Jul-2002,-0.158378782843996,-20.9151933502297
13-Jul-2002,-0.0535936172949273,-20.9686591160785
14-Jul-2002,0.0518476122505261,-20.9168653614526
15-Jul-2002,-0.121912561326061,-21.0388692157097
16-Jul-2002,-0.133622456085677,-21.1724029754688
17-Jul-2002,-0.0426142027450185,-21.2147720043995
18-Jul-2002,0.0177326612460456,-21.1966576093377
19-Jul-2002,0.0105055776182737,-21.1859638004782
20-Jul-2002,-0.0370025828989254,-21.2228928162185
21-Jul-2002,-0.150393165276951,-21.3732406031597
22-Jul-2002,-0.00888937248902905,-21.3820856206226
23-Jul-2002,0.0781210416828578,-21.3043241013863
24-Jul-2002,0.0263544658998047,-21.277998593744
25-Jul-2002,0.0493470032282981,-21.22847978708
26-Jul-2002,0.0107767682525937,-21.21760116899
27-Jul-2002,-0.0606426393522984,-21.2782889067296
28-Jul-2002,-0.128374972006965,-21.4067402156831
29-Jul-2002,-0.138082055951643,-21.5446789597335
30-Jul-2002,-0.0242059935981653,-21.5687023825535
31-Jul-2002,-0.0469148567889566,-21.6157009423131
01-Aug-2002,-0.122429095084588,-21.7380693627017
02-Aug-2002,-0.0450166722395731,-21.7829647670655
03-Aug-2002,-0.0733573690885001,-21.8564180018753
04-Aug-2002,-0.0167592547737552,-21.8732116594592
05-Aug-2002,0.0189107515603219,-21.8545368633312
06-Aug-2002,0.0217953568829933,-21.832954035494
07-Aug-2002,-0.0143072558459623,-21.8474347946645
08-Aug-2002,-0.0799004857110762,-21.9273674834427
09-Aug-2002,-0.104870663268582,-22.0323973317182
10-Aug-2002,-0.149289169778323,-22.181780432952
11-Aug-2002,-0.177330602253582,-22.3591537042096
12-Aug-2002,-0.140550019203558,-22.4997832402079
13-Aug-2002,-0.101292095943007,-22.6011558231241
14-Aug-2002,-0.0395867244194391,-22.6408581293852
15-Aug-2002,-0.0280771253453312,-22.6689150716727
16-Aug-2002,-0.0680681822107359,-22.7370998705981
17-Aug-2002,-0.0204705957024201,-22.7577313799138
18-Aug-2002,0.00977226906549602,-22.7482617262092
19-Aug-2002,-0.0379488402256361,-22.7863771452378
20-Aug-2002,-0.032967810571459,-22.8193341270775
21-Aug-2002,-0.0349229869045345,-22.8541382512884
22-Aug-2002,-0.100086389183489,-22.9542006754726
23-Aug-2002,-0.0845894684595,-23.0386568828934
24-Aug-2002,-0.0181129699130757,-23.0567699228359
25-Aug-2002,-0.0115324414657634,-23.0684104134153
26-Aug-2002,-0.0348602801406044,-23.103296769471
27-Aug-2002,-0.077931397433542,-23.1811724299074
28-Aug-2002,-0.163403122745416,-23.3445942569213
29-Aug-2002,-0.139730810012139,-23.4840966304425
30-Aug-2002,-0.0714421717734629,-23.5552003557693
31-Aug-2002,-0.106401159297623,-23.6618057881809
01-Sep-2002,-0.152965225343557,-23.8150094422936
02-Sep-2002,-0.129248631834833,-23.9442089647214
03-Sep-2002,-0.0714157219166852,-24.0155039244137
04-Sep-2002,-0.00555245790732947,-24.0211325153155
05-Sep-2002,0.0130954880623939,-24.0081337292235
06-Sep-2002,0.00740605912610888,-24.0007768803622
07-Sep-2002,0.0218702788053904,-23.9790175010384
08-Sep-2002,0.0480237989360108,-23.9311262958509
09-Sep-2002,0.0186285936687265,-23.9126288846457
10-Sep-2002,-0.0552978663919413,-23.9680371523327
11-Sep-2002,-0.127597357016591,-24.0956611130674
12-Sep-2002,-0.10755448845197,-24.2030568201118
13-Sep-2002,-0.0678330545880446,-24.2708426045171
14-Sep-2002,0.0347549073020844,-24.235947873821
15-Sep-2002,0.0697367101530024,-24.1663190789272
16-Sep-2002,0.0399883067864998,-24.1263945475639
17-Sep-2002,0.0802367947930653,-24.0461059907441
18-Sep-2002,0.0672200861654565,-23.9788340612223
19-Sep-2002,-0.068572370719205,-24.0474863646949
20-Sep-2002,-0.179994767194948,-24.2274211162437
21-Sep-2002,-0.179885550730575,-24.4070605569263
22-Sep-2002,-0.00647493173661994,-24.4133526598699
23-Sep-2002,0.0739914166144502,-24.3393921966114
24-Sep-2002,-0.0209093626802802,-24.360453780861
25-Sep-2002,-0.0934661531539764,-24.4540125941502
26-Sep-2002,-0.0816567439643503,-24.5356789080969
27-Sep-2002,-0.0344453452420991,-24.5702689287679
28-Sep-2002,-0.0961699871501862,-24.6667211810526
29-Sep-2002,-0.0255313592623582,-24.6920056073395
30-Sep-2002,0.0317437754931837,-24.6602139254966
01-Oct-2002,-0.0140088324033496,-24.6743372844389
02-Oct-2002,-0.0754047757444166,-24.7497323207615
03-Oct-2002,-0.139258165868043,-24.888861499406
04-Oct-2002,-0.111612546977817,-25.0002848396885
05-Oct-2002,-0.0839778295080604,-25.0842287519899
06-Oct-2002,-0.134228977399287,-25.2185680720783
07-Oct-2002,-0.256120753610097,-25.4744083027848
08-Oct-2002,-0.222426374045744,-25.6963684736389
09-Oct-2002,-0.203766881904754,-25.8998315229272
10-Oct-2002,-0.177554442590814,-26.0771421865782
11-Oct-2002,-0.0999969219466526,-26.1771011216629
12-Oct-2002,-0.133996958667025,-26.3111363750738
13-Oct-2002,-0.0330555896184363,-26.3440189789043
14-Oct-2002,0.0466480386103179,-26.2974412630865
15-Oct-2002,0.0368970806830236,-26.2606583841265
16-Oct-2002,0.0184643019792906,-26.2423823834615
17-Oct-2002,-0.0109861217918783,-26.2536420893718
18-Oct-2002,0.00126917295687717,-26.252459261347
19-Oct-2002,-0.0376454957815987,-26.290040201022
20-Oct-2002,-0.0433592892223626,-26.3332613085939
21-Oct-2002,-0.0683465947651953,-26.4016788825688
22-Oct-2002,-0.165577470645723,-26.5672331851798
23-Oct-2002,-0.113534371850702,-26.6805613514218
24-Oct-2002,0.00444876937082276,-26.6761575428643
25-Oct-2002,0.00468854885615116,-26.6715723990664
26-Oct-2002,-0.0401601985971082,-26.7117732171699
27-Oct-2002,-0.0612665050824057,-26.7729721099007
28-Oct-2002,-0.051488974923341,-26.8243834398673
29-Oct-2002,-0.0739516071540045,-26.898280607567
30-Oct-2002,-0.0526652332805284,NaN
31-Oct-2002,-0.0294233493883742,NaN
01-Nov-2002,-0.00114039499648601,NaN
02-Nov-2002,0.00160285223321139,NaN
03-Nov-2002,0.0311698420429594,NaN
04-Nov-2002,0.0789221871614504,NaN
05-Nov-2002,0.12538767042166,NaN
06-Nov-2002,0.193097963984518,NaN
07-Nov-2002,0.33992901385333,NaN
08-Nov-2002,0.447839152545113,NaN
09-Nov-2002,0.411108810350497,NaN
10-Nov-2002,0.467846561656738,NaN
11-Nov-2002,0.295372478766881,NaN
12-Nov-2002,0.338504987335577,NaN
13-Nov-2002,0.29369370913425,NaN
14-Nov-2002,0.122710478576446,NaN
15-Nov-2002,0.074918147353747,NaN
16-Nov-2002,0.301668855308632,NaN
17-Nov-2002,0.257558390563324,NaN
18-Nov-2002,0.152890235915497,NaN
19-Nov-2002,0.154817944343748,NaN
20-Nov-2002,-0.00173682879291542,NaN
21-Nov-2002,0.0399821790018472,NaN
22-Nov-2002,-0.017553153649409,NaN
23-Nov-2002,-0.0148712408013282,NaN
24-Nov-2002,0.0767526526601727,NaN
25-Nov-2002,0.0886620108181383,NaN
26-Nov-2002,0.0386412718753964,NaN
27-Nov-2002,0.0480053081008255,NaN
28-Nov-2002,0.0489668045379191,NaN
29-Nov-2002,0.0274507962216168,NaN
30-Nov-2002,-0.0249454053160527,NaN
01-Dec-2002,-0.00328659444708354,NaN
02-Dec-2002,-0.0274554912698052,NaN
03-Dec-2002,-0.0473322858747902,NaN
04-Dec-2002,0.0282039597166654,NaN
05-Dec-2002,0.0164461768998108,NaN
06-Dec-2002,-0.069498056787557,NaN
07-Dec-2002,-0.029984071294156,NaN
08-Dec-2002,0.0214658629580382,NaN
09-Dec-2002,0.099385168330158,NaN
10-Dec-2002,0.234613188838762,NaN
11-Dec-2002,0.23111449896349,NaN
12-Dec-2002,0.500554605217369,NaN
13-Dec-2002,0.484681724608884,NaN
14-Dec-2002,0.559566210087539,NaN
15-Dec-2002,0.669292845215639,NaN
16-Dec-2002,0.515772292959862,NaN
17-Dec-2002,0.274039041049426,NaN
18-Dec-2002,0.131849791109794,NaN
19-Dec-2002,0.224767590715448,NaN
20-Dec-2002,0.194511538083254,NaN
21-Dec-2002,0.093502721184184,NaN
22-Dec-2002,-0.105376526288171,NaN
23-Dec-2002,-0.153288439313303,NaN
24-Dec-2002,-0.0680404532328745,NaN
25-Dec-2002,0.21093138540032,NaN
26-Dec-2002,0.21176883266188,NaN
27-Dec-2002,0.314781020402236,NaN
28-Dec-2002,0.261434562007226,NaN
29-Dec-2002,0.169802021595719,NaN
30-Dec-2002,0.422143343853789,NaN
31-Dec-2002,0.357089631409023,NaN
01-Jan-2003,0.353502974385289,NaN
02-Jan-2003,0.580725871764587,NaN
03-Jan-2003,0.267103089719829,NaN
04-Jan-2003,0.141179932771064,NaN
05-Jan-2003,0.0814411436751685,NaN
06-Jan-2003,-0.150800491075322,NaN
07-Jan-2003,-0.202386121947786,NaN
08-Jan-2003,-0.176380443880012,NaN
09-Jan-2003,-0.0246522038927879,NaN
10-Jan-2003,0.094810095484627,NaN
11-Jan-2003,0.188827811219978,NaN
12-Jan-2003,0.296844176656807,NaN
13-Jan-2003,0.182392666000096,NaN
14-Jan-2003,0.0709194104030273,NaN
15-Jan-2003,0.0213489735855719,NaN
16-Jan-2003,-0.0259612523528334,NaN
17-Jan-2003,-0.105087854047564,NaN
18-Jan-2003,-0.108208639000134,NaN
19-Jan-2003,-0.123278596584719,NaN
20-Jan-2003,-0.0592867428339574,NaN
21-Jan-2003,0.0929457691672092,NaN
22-Jan-2003,0.252217016089399,NaN
23-Jan-2003,0.303668836380417,NaN
24-Jan-2003,0.164688801503438,NaN
25-Jan-2003,0.155216892289052,NaN
26-Jan-2003,0.195420961343284,NaN
27-Jan-2003,0.0615376551388164,NaN
28-Jan-2003,-0.103830953968814,NaN
29-Jan-2003,-0.154793957623043,NaN
30-Jan-2003,0.112770878350579,NaN
31-Jan-2003,0.200427408697689,NaN
01-Feb-2003,0.0312804035281165,NaN
02-Feb-2003,-0.104789771977308,NaN
03-Feb-2003,-0.255868157108508,NaN
04-Feb-2003,-0.378503179862915,NaN
05-Feb-2003,-0.331271510435621,NaN
06-Feb-2003,-0.303117986792455,NaN
07-Feb-2003,-0.32069078674863,NaN
08-Feb-2003,-0.36453892681847,NaN
09-Feb-2003,-0.223920080484559,NaN
10-Feb-2003,-0.223114194635745,NaN
11-Feb-2003,-0.238344056001109,NaN
12-Feb-2003,-0.0402516970623645,NaN
13-Feb-2003,0.086107387856287,NaN
14-Feb-2003,0.0756585540701216,NaN
15-Feb-2003,0.156681625805684,NaN
16-Feb-2003,0.195347574021641,NaN
17-Feb-2003,0.178561290592333,NaN
18-Feb-2003,0.182307119467938,NaN
19-Feb-2003,0.140113002083981,NaN
20-Feb-2003,0.119429013604186,NaN
21-Feb-2003,0.144149478271898,NaN
22-Feb-2003,0.00597002781758629,NaN
23-Feb-2003,-0.114029667554662,NaN
24-Feb-2003,-0.11187338103177,NaN
25-Feb-2003,-0.116669702915581,NaN
26-Feb-2003,-0.0920043865609162,NaN
27-Feb-2003,-0.0653052542444885,NaN
28-Feb-2003,-0.0627289174736759,NaN
01-Mar-2003,-0.0781200423434074,NaN
02-Mar-2003,-0.116783641542744,NaN
03-Mar-2003,-0.10966374056557,NaN
04-Mar-2003,-0.135539139667876,NaN
05-Mar-2003,-0.184203702935821,NaN
06-Mar-2003,-0.188719451963994,NaN
07-Mar-2003,-0.134599530250331,NaN
08-Mar-2003,-0.132222560423355,NaN
09-Mar-2003,0.0644898729663449,NaN
10-Mar-2003,0.0718133594721389,NaN
11-Mar-2003,-0.0619895006300923,NaN
12-Mar-2003,0.0658421159200055,NaN
13-Mar-2003,0.484335727224708,NaN
14-Mar-2003,0.355538211661391,NaN
15-Mar-2003,0.253866615930047,NaN
16-Mar-2003,0.193333294744325,NaN
17-Mar-2003,0.0462851924704693,NaN
18-Mar-2003,0.0239453782226291,NaN
19-Mar-2003,0.0431498981461245,NaN
20-Mar-2003,0.0627676397559817,NaN
21-Mar-2003,0.085358223777948,NaN
22-Mar-2003,0.26878084408368,NaN
23-Mar-2003,-0.0192033063364614,NaN
24-Mar-2003,-0.218074548937977,NaN
25-Mar-2003,-0.0992875867025227,NaN
26-Mar-2003,-0.0522821543507483,NaN
27-Mar-2003,-0.224255694844357,NaN
28-Mar-2003,-0.274622230918619,NaN
29-Mar-2003,-0.34442883534601,NaN
30-Mar-2003,-0.328079610454683,NaN
31-Mar-2003,-0.324112627381438,NaN
01-Apr-2003,-0.228028582667469,NaN
02-Apr-2003,-0.299564750710679,NaN
03-Apr-2003,-0.237525744969002,NaN
04-Apr-2003,-0.0669664858698907,NaN
05-Apr-2003,-0.0999163926277579,NaN
06-Apr-2003,-0.110441452464915,NaN
07-Apr-2003,-0.0194082737036762,NaN
08-Apr-2003,0.0210253074386017,NaN
09-Apr-2003,0.0179159143720263,NaN
10-Apr-2003,-0.0920053121950249,NaN
11-Apr-2003,-0.0695736915645735,NaN
12-Apr-2003,-0.0500089820248859,NaN
13-Apr-2003,0.0228936377203949,NaN
14-Apr-2003,0.0389373469740384,NaN
15-Apr-2003,0.0132064463293115,NaN
16-Apr-2003,-0.001402947323228,NaN
17-Apr-2003,-0.0478423512909528,NaN
18-Apr-2003,-0.0262654217334175,NaN
19-Apr-2003,0.00609770347969225,NaN
20-Apr-2003,-0.111885626133217,-0.111700695632225
21-Apr-2003,-0.218684577616064,-0.330448608711115
22-Apr-2003,-0.236410682272647,-0.566959019853089
23-Apr-2003,-0.103576831305598,-0.670591217348232
24-Apr-2003,-0.00920329930542054,-0.679983955567058
25-Apr-2003,-0.0268130523625131,-0.706751809056137
26-Apr-2003,0.109645814861675,-0.597116004182914
27-Apr-2003,0.0365463749695583,-0.560704741335129
28-Apr-2003,-0.027523218357876,-0.58833859642065
29-Apr-2003,0.0122409193240024,-0.576195441691332
30-Apr-2003,0.0705055491497783,-0.505898043926217
01-May-2003,0.020081342563195,-0.48612279788689
02-May-2003,-0.0935361390134793,-0.579765484354101
03-May-2003,-0.0336332542674231,-0.613241287041748
04-May-2003,0.0323895778541348,-0.580723354936484
05-May-2003,-0.000199582847098292,-0.580953111368911
06-May-2003,-0.00269434114717446,-0.583751812298282
07-May-2003,-0.121959952612289,-0.7057035120297
08-May-2003,-0.170204667702776,-0.875971367449126
09-May-2003,-0.181215215836204,-1.05749624619837
10-May-2003,-0.245463920376651,-1.30296455036034
11-May-2003,-0.276059446454315,-1.57901012311457
12-May-2003,-0.2254992729862,-1.80466125876265
13-May-2003,-0.271858387252154,-2.07665836654764
14-May-2003,-0.302093183915812,-2.37873783820448
15-May-2003,-0.337168430788436,-2.71595125695151
16-May-2003,-0.291766251291966,-3.00785417026502
17-May-2003,-0.314808542583324,-3.32264992422514
18-May-2003,-0.342148586208162,-3.66459913997826
19-May-2003,-0.460759760884628,-4.12500852552344
20-May-2003,-0.475801036787332,-4.60007030983696
21-May-2003,-0.425626435600635,-5.02536915013284
22-May-2003,-0.352631551482933,-5.37738397934482
23-May-2003,-0.286316231631732,-5.66326973364125
24-May-2003,-0.361417624387976,-6.0247589505972
25-May-2003,-0.365381292878755,-6.39001496857844
26-May-2003,-0.255580113608507,-6.64491426150414
27-May-2003,-0.240097495692266,-6.88455544997151
28-May-2003,-0.268680030966072,-7.15286484154601
29-May-2003,-0.40930723334236,-7.56215480268432
30-May-2003,-0.408521100025607,-7.97040002125258
31-May-2003,-0.260366691284372,-8.2308659538021
01-Jun-2003,-0.300929405488738,-8.53234016640888
02-Jun-2003,-0.431402819819561,-8.96402329790118
03-Jun-2003,-0.527987577475605,-9.49193044514977
04-Jun-2003,-0.518740111702475,-10.0103713265994
05-Jun-2003,-0.329075407641857,-10.3391344192515
06-Jun-2003,-0.188532095176568,-10.5279792920308
07-Jun-2003,-0.243274833274151,-10.7713626249986
08-Jun-2003,-0.263973979244867,-11.0350373757307
09-Jun-2003,-0.259452126410886,-11.2943481328661
10-Jun-2003,-0.262989112953296,-11.5576857724179
11-Jun-2003,-0.282890200337805,-11.8413154055446
12-Jun-2003,-0.273668806611429,-12.1153736876336
13-Jun-2003,-0.15597348137608,-12.2716756091361
14-Jun-2003,-0.167423475582487,-12.4397343575476
15-Jun-2003,-0.222709734584409,-12.663042425938
16-Jun-2003,-0.28871881984342,-12.9520743562336
17-Jun-2003,-0.304266500692619,-13.2562050842454
18-Jun-2003,-0.2671640927425,-13.5231137527397
19-Jun-2003,-0.25874701075549,-13.7816959529201
20-Jun-2003,-0.220068744112156,-14.0016732090783
21-Jun-2003,-0.228108278200579,-14.2296868569414
22-Jun-2003,-0.233821898521167,-14.4633654843944
23-Jun-2003,-0.258879758287162,-14.7221373672448
24-Jun-2003,-0.316660827577516,-15.0384905511022
25-Jun-2003,-0.373582183414156,-15.4118632363783
26-Jun-2003,-0.41786300955047,-15.8294498282209
27-Jun-2003,-0.361694859098233,-16.1906120258745
28-Jun-2003,-0.236165696902605,-16.4263303099277
29-Jun-2003,-0.141638038508459,-16.5675825691464
30-Jun-2003,-0.0882963756023583,-16.6557074069799
01-Jul-2003,-0.127750896171384,-16.7833983016955
02-Jul-2003,-0.165386372743269,-16.948733778135
03-Jul-2003,-0.20368116474892,-17.1522264461194
04-Jul-2003,-0.196832647415928,-17.3488851325171
05-Jul-2003,-0.163784388231936,-17.5125084843865
06-Jul-2003,-0.161258805429365,-17.6735364013751
07-Jul-2003,-0.13949664617429,-17.8126578266229
08-Jul-2003,-0.0469727922725005,-17.8593582545429
09-Jul-2003,-0.0763973694269481,-17.9355444763402
10-Jul-2003,-0.123419277660377,-18.0586954471079
11-Jul-2003,-0.140990706019144,-18.1993172241452
12-Jul-2003,-0.125922329421156,-18.3247707105541
13-Jul-2003,-0.048131974610391,-18.3725985363382
14-Jul-2003,-0.0583832087419059,-18.4307382396328
15-Jul-2003,-0.112570258987462,-18.542945623326
16-Jul-2003,-0.140767598970588,-18.6833049796807
17-Jul-2003,-0.194119183720414,-18.8770191884796
18-Jul-2003,-0.22205848425757,-19.0987252450306
19-Jul-2003,-0.176768806355018,-19.2752324733048
20-Jul-2003,-0.164648151399003,-19.4397777094703
21-Jul-2003,-0.203591306515543,-19.6433154825374
22-Jul-2003,-0.220013811337177,-19.863011838973
23-Jul-2003,-0.170008638890357,-20.0327542490488
24-Jul-2003,-0.208715930514276,-20.2413125384558
25-Jul-2003,-0.195708893202528,-20.4366526490222
26-Jul-2003,-0.0821956866301652,-20.518755306329
27-Jul-2003,-0.0919225574700654,-20.6108214044067
28-Jul-2003,-0.0805527553999257,-20.6913778611281
29-Jul-2003,-0.0111239714547061,-20.7025819504876
30-Jul-2003,-0.0161619826172203,-20.7188077268067
31-Jul-2003,-0.0630084886155175,-20.781847323751
01-Aug-2003,-0.0665399241780657,-20.8482631896141
02-Aug-2003,-0.0246754007540589,-20.8728954696654
03-Aug-2003,0.0263483160662769,-20.8465530894566
04-Aug-2003,0.0529565995493207,-20.7936883667147
05-Aug-2003,0.0638202655469189,-20.7298390143973
06-Aug-2003,0.0660901382102883,-20.6636031680574
07-Aug-2003,0.0279443545111447,-20.6354911146614
08-Aug-2003,0.0597475126204495,-20.5756853118573
09-Aug-2003,0.0944621414824344,-20.4809527361637
10-Aug-2003,0.107317589736435,-20.3733196428128
11-Aug-2003,0.09998219927282,-20.2730762340429
12-Aug-2003,0.0838574105169148,-20.1890777126677
13-Aug-2003,0.0299374824009032,-20.1590992663864
14-Aug-2003,-0.0488709353476169,-20.2079241744329
15-Aug-2003,0.00677365741984315,-20.2009315168438
16-Aug-2003,0.0383956211932084,-20.1625257916175
17-Aug-2003,-0.0314906469928684,-20.194190064672
18-Aug-2003,-0.140593012697438,-20.3349834753486
19-Aug-2003,-0.140332159344291,-20.4751541057627
20-Aug-2003,-0.0940135442411537,-20.5690518642856
21-Aug-2003,-0.06068971527712,-20.6297351862991
22-Aug-2003,0.103713857983495,-20.5258588155537
23-Aug-2003,0.087423096827155,-20.4385465794886
24-Aug-2003,0.0145620829425453,-20.4242969228453
25-Aug-2003,0.0296728784739408,-20.3946274980041
26-Aug-2003,0.0806883196031481,-20.313842293006
27-Aug-2003,0.0454273762576253,-20.2684844143634
28-Aug-2003,-0.0578038694769896,-20.326229387448
29-Aug-2003,-0.031212449686972,-20.3573026168835
30-Aug-2003,-0.0480727213010998,-20.4055673836159
31-Aug-2003,-0.108958260531102,-20.5144103046904
01-Sep-2003,-0.193243326930906,-20.7073884687793
02-Sep-2003,-0.180583259038057,-20.8876140887722
03-Sep-2003,-0.0288494197613621,-20.9167670682657
04-Sep-2003,0.0335296799248485,-20.8836376694782
05-Sep-2003,0.0367697187849381,-20.8471720466591
06-Sep-2003,0.0306001527430105,-20.8167407219458
07-Sep-2003,0.0647494472970014,-20.7520381130674
08-Sep-2003,0.052277547251283,-20.6998489296781
09-Sep-2003,0.115114990153122,-20.5846730207878
10-Sep-2003,0.093406874128337,-20.491337692532
11-Sep-2003,0.00820162262724952,-20.48340431095
12-Sep-2003,-0.0511933073217626,-20.5349227096504
13-Sep-2003,-0.176635841993041,-20.7118937923778
14-Sep-2003,-0.169263421463614,-20.8811056192645
15-Sep-2003,-0.124440525606379,-21.0054473397031
16-Sep-2003,-0.0826863147058004,-21.0882406928226
17-Sep-2003,-0.0801048445764576,-21.168441390355
18-Sep-2003,-0.102939255151793,-21.2715410151861
19-Sep-2003,-0.106566206932129,-21.3784536613314
20-Sep-2003,-0.143911488365745,-21.5227915116073
21-Sep-2003,-0.222997185966059,-21.7453730279441
22-Sep-2003,-0.249900125158655,-21.9946335247302
23-Sep-2003,-0.16071593194555,-22.154924971678
24-Sep-2003,-0.0762590019176939,-22.2310432402652
25-Sep-2003,-0.0183566042312482,-22.249150444565
26-Sep-2003,-0.0969991751101199,-22.3459471910812
27-Sep-2003,0.0027934685516353,-22.3430125439486
28-Sep-2003,0.0274928243573705,-22.3154130940175
29-Sep-2003,0.00708405984513721,-22.307887357203
30-Sep-2003,0.00209566285104222,-22.3057626417981
01-Oct-2003,-0.0136045873566424,-22.3195757833593
02-Oct-2003,0.0175161113613084,-22.3021570651315
03-Oct-2003,-0.0102624763995001,-22.3123485222713
04-Oct-2003,0.00209684812695543,-22.3100213924647
05-Oct-2003,0.0158737932908297,NaN
06-Oct-2003,0.0408545480119276,NaN
07-Oct-2003,0.0565555859281987,NaN
08-Oct-2003,0.060018044966147,NaN
09-Oct-2003,0.106474811958568,NaN
10-Oct-2003,0.112064262681925,NaN
11-Oct-2003,0.0722588171511882,NaN
12-Oct-2003,0.0661210109741732,NaN
13-Oct-2003,-0.0190052083957536,NaN
14-Oct-2003,-0.00997018454835291,NaN
15-Oct-2003,0.0444638947992188,NaN
16-Oct-2003,0.202169815774565,NaN
17-Oct-2003,0.225168005408385,NaN
18-Oct-2003,0.0798095829820811,NaN
19-Oct-2003,0.149670237048955,NaN
20-Oct-2003,0.198890598220855,NaN
21-Oct-2003,0.174223114348892,NaN
22-Oct-2003,0.194727537962578,NaN
23-Oct-2003,0.156476319648755,NaN
24-Oct-2003,-0.035319096987846,NaN
25-Oct-2003,-0.101224329018331,NaN
26-Oct-2003,-0.0413626351116655,NaN
27-Oct-2003,0.0188646583793403,NaN
28-Oct-2003,0.0140470677136708,NaN
29-Oct-2003,-0.0917404509321046,NaN
30-Oct-2003,-0.10242436709374,NaN
31-Oct-2003,-0.161228038144703,NaN
01-Nov-2003,-0.127296870431814,NaN
02-Nov-2003,0.0917634535394701,NaN
03-Nov-2003,0.0589996645224909,NaN
04-Nov-2003,0.0286197841685449,NaN
05-Nov-2003,0.060668817805644,NaN
06-Nov-2003,0.0479000725786479,NaN
07-Nov-2003,0.0582975289191976,NaN
08-Nov-2003,0.105579247265789,NaN
09-Nov-2003,0.0610834568732146,NaN
10-Nov-2003,0.147093780637526,NaN
11-Nov-2003,0.113089424363698,NaN
12-Nov-2003,-0.0333149580136224,NaN
13-Nov-2003,-0.0983086108809578,NaN
14-Nov-2003,0.120771370414108,NaN
15-Nov-2003,0.114031007538692,NaN
16-Nov-2003,0.169829678333891,NaN
17-Nov-2003,0.16299880779359,NaN
18-Nov-2003,0.3235737621933,NaN
19-Nov-2003,0.369087400575961,NaN
20-Nov-2003,0.191290958320108,NaN
21-Nov-2003,0.0805617470012983,NaN
22-Nov-2003,0.0979396564219216,NaN
23-Nov-2003,0.0739359796674746,NaN
24-Nov-2003,0.0461429176698624,NaN
25-Nov-2003,0.0799106488725205,NaN
26-Nov-2003,0.0369005441888063,NaN
27-Nov-2003,0.0223586763368916,NaN
28-Nov-2003,0.238878188766586,NaN
29-Nov-2003,0.305874210762273,NaN
30-Nov-2003,0.0467398872060671,NaN
01-Dec-2003,0.0785127289295771,NaN
02-Dec-2003,0.151142674996609,NaN
03-Dec-2003,0.206033645158872,NaN
04-Dec-2003,0.183504827441778,NaN
05-Dec-2003,0.326921074008478,NaN
06-Dec-2003,0.373285323844154,NaN
07-Dec-2003,0.287919222503059,NaN
08-Dec-2003,0.157020961090765,NaN
09-Dec-2003,0.150224536987994,NaN
10-Dec-2003,0.167448082886586,NaN
