Date,Inst_flow,Cumu_flow
02-Oct-2000,-0.057440774538383,-18.675479031958
03-Oct-2000,-0.150188997492555,-18.8256680294505
04-Oct-2000,-0.1959006609592,-19.0215686904097
05-Oct-2000,-0.141454697162468,-19.1630233875722
06-Oct-2000,0.0572010438248935,-19.1058223437473
07-Oct-2000,0.09541378414604,-19.0104085596013
08-Oct-2000,0.0499036973509948,-18.9605048622503
09-Oct-2000,0.0324302536564788,-18.9280746085938
10-Oct-2000,0.0671079759523713,-18.8609666326414
11-Oct-2000,0.0669425883152006,-18.7940240443262
12-Oct-2000,0.0566094477035278,-18.7374145966227
13-Oct-2000,0.0312672531060394,-18.7061473435166
14-Oct-2000,-0.016821678932165,-18.7229690224488
15-Oct-2000,-0.0438146179705731,-18.7667836404194
16-Oct-2000,-0.0245431905618338,-18.7913268309812
17-Oct-2000,0.0143973087801787,-18.776929522201
18-Oct-2000,0.0482172500436227,-18.7287122721574
19-Oct-2000,-0.0234755217976423,-18.752187793955
20-Oct-2000,0.0531930993376641,-18.6989946946174
21-Oct-2000,0.00421815317915574,-18.6947765414382
22-Oct-2000,-0.0323968631572682,-18.7271734045955
23-Oct-2000,-0.138003139016718,-18.8651765436122
24-Oct-2000,-0.0758236249138253,-18.941000168526
25-Oct-2000,0.0589122884236828,-18.8820878801024
26-Oct-2000,0.12197866715077,-18.7601092129516
27-Oct-2000,0.0817659571334036,-18.6783432558182
28-Oct-2000,0.263339338263111,-18.4150039175551
29-Oct-2000,0.309668308548172,-18.1053356090069
30-Oct-2000,0.214270806986874,-17.89106480202
31-Oct-2000,0.110584863702867,-17.7804799383171
01-Nov-2000,0.0481787939120003,-17.7323011444051
02-Nov-2000,0.141858442761012,-17.5904427016441
03-Nov-2000,0.0907359787887954,-17.4997067228553
04-Nov-2000,0.0463997385635634,-17.4533069842918
05-Nov-2000,0.0638536571390967,-17.3894533271527
06-Nov-2000,0.0721860888194772,-17.3172672383332
07-Nov-2000,0.0429244993022581,-17.2743427390309
08-Nov-2000,-0.0213698346840438,-17.295712573715
09-Nov-2000,-0.0455094180875076,-17.3412219918025
10-Nov-2000,-0.0299125968004883,-17.371134588603
11-Nov-2000,-0.0503576988951172,-17.4214922874981
12-Nov-2000,-0.0371461982706063,-17.4586384857687
13-Nov-2000,0.0813132142480822,-17.3773252715206
14-Nov-2000,0.0725930672796724,-17.3047322042409
15-Nov-2000,0.0531446225078925,-17.2515875817331
16-Nov-2000,0.111277628620617,-17.1403099531124
17-Nov-2000,0.0591907742183075,-17.0811191788941
18-Nov-2000,0.0966925472958461,-16.9844266315983
19-Nov-2000,0.113451654711318,-16.870974976887
20-Nov-2000,0.0748046218948059,-16.7961703549922
21-Nov-2000,0.0788867472236561,-16.7172836077685
22-Nov-2000,0.0799140048071325,-16.6373696029614
23-Nov-2000,0.101766684955825,-16.5356029180055
24-Nov-2000,0.0691427593201318,-16.4664601586854
25-Nov-2000,0.0609361702212956,-16.4055239884641
26-Nov-2000,0.14789436197836,-16.2576296264858
27-Nov-2000,0.0957214098439862,-16.1619082166418
28-Nov-2000,0.0181822305066122,-16.1437259861352
29-Nov-2000,0.130181043811203,-16.013544942324
30-Nov-2000,0.217932516964139,-15.7956124253598
01-Dec-2000,0.107889746257342,-15.6877226791025
02-Dec-2000,0.157940042097629,-15.5297826370049
03-Dec-2000,0.0713222111238968,-15.458460425881
04-Dec-2000,0.0725271520825186,-15.3859332737984
05-Dec-2000,0.0407333315913085,-15.3451999422071
06-Dec-2000,0.0205234361316723,-15.3246765060755
07-Dec-2000,0.0385345561007111,-15.2861419499747
08-Dec-2000,0.0248332989142425,-15.2613086510605
09-Dec-2000,0.0364706580014468,-15.2248379930591
10-Dec-2000,0.0294141043182951,-15.1954238887408
11-Dec-2000,0.0571573648685765,-15.1382665238722
12-Dec-2000,0.141737980649202,-14.996528543223
13-Dec-2000,0.192891602173743,-14.8036369410492
14-Dec-2000,0.251229210925582,-14.5524077301237
15-Dec-2000,0.190007946182182,-14.3623997839415
16-Dec-2000,0.25870206544723,-14.1036977184942
17-Dec-2000,0.104984505140552,-13.9987132133537
18-Dec-2000,-0.0726025180429126,-14.0713157313966
19-Dec-2000,-0.0161616866433984,-14.08747741804
20-Dec-2000,0.0216099299531105,-14.0658674880869
21-Dec-2000,0.14865018505998,-13.9172173030269
22-Dec-2000,0.44657231473992,-13.470644988287
23-Dec-2000,0.248082673341736,-13.2225623149453
24-Dec-2000,0.143976912592031,-13.0785854023532
25-Dec-2000,0.0288766088078741,-13.0497087935454
26-Dec-2000,-0.0384120993154373,-13.0881208928608
27-Dec-2000,-0.033915627358536,-13.1220365202193
28-Dec-2000,0.0137323260531947,-13.1083041941661
29-Dec-2000,0.0758951006341697,-13.032409093532
30-Dec-2000,0.149560870701859,-12.8828482228301
31-Dec-2000,0.118104162358447,NaN
01-Jan-2001,0.003848610513673,0.003848610513673
02-Jan-2001,-0.0583891679699532,-0.0545405574562802
03-Jan-2001,-0.000903924187238448,-0.0554444816435186
04-Jan-2001,0.0932885708140837,0.0378440891705651
05-Jan-2001,0.0679060841314053,0.10575017330197
06-Jan-2001,-0.0962624576341685,0.00948771566780192
07-Jan-2001,-0.0825381064940035,-0.0730503908262015
08-Jan-2001,0.0863497140816202,0.0132993232554187
09-Jan-2001,0.132615875216423,0.145915198471842
10-Jan-2001,0.233767361214215,0.379682559686057
11-Jan-2001,0.16406059836038,0.543743158046438
12-Jan-2001,0.136211052959695,0.679954211006133
13-Jan-2001,0.0291137003381466,0.709067911344279
14-Jan-2001,-0.041561530313274,0.667506381031005
15-Jan-2001,-0.0594384915958453,0.60806788943516
16-Jan-2001,-0.0911931578049093,0.516874731630251
17-Jan-2001,-0.12149499993482,0.395379731695431
18-Jan-2001,-0.0608960397846583,0.334483691910773
19-Jan-2001,0.011045625121247,0.34552931703202
20-Jan-2001,-0.0134889494222158,0.332040367609804
21-Jan-2001,0.120337293165948,0.452377660775751
22-Jan-2001,0.0251762448005675,0.477553905576319
23-Jan-2001,-0.0669480662064572,0.410605839369862
24-Jan-2001,0.0107693828996424,0.421375222269504
25-Jan-2001,0.120156078682514,0.541531300952019
26-Jan-2001,0.213123644150759,0.754654945102777
27-Jan-2001,0.00369432127710241,0.75834926637988
28-Jan-2001,-0.0187236388329165,0.739625627546963
29-Jan-2001,0.0836355940944933,0.823261221641457
30-Jan-2001,-0.0717658137778824,0.751495407863574
31-Jan-2001,-0.128197453991652,0.623297953871922
01-Feb-2001,-0.161652949134644,0.461645004737278
02-Feb-2001,0.135939993902405,0.597584998639683
03-Feb-2001,0.0756202653729338,0.673205264012617
04-Feb-2001,-0.0512364250469023,0.621968838965715
05-Feb-2001,-0.0938900891487277,0.528078749816987
06-Feb-2001,-0.289968920996768,0.238109828820219
07-Feb-2001,-0.350645451789928,-0.112535622969709
08-Feb-2001,-0.309972317023622,-0.422507939993331
09-Feb-2001,-0.231492922687155,-0.654000862680487
10-Feb-2001,-0.301617216351139,-0.955618079031625
11-Feb-2001,-0.280725167961206,-1.23634324699283
12-Feb-2001,-0.269468321646956,-1.50581156863979
13-Feb-2001,-0.249380424742309,-1.7551919933821
14-Feb-2001,-0.285986249341185,-2.04117824272328
15-Feb-2001,-0.176142384778101,-2.21732062750138
16-Feb-2001,0.0977437249340673,-2.11957690256731
17-Feb-2001,-0.00163399775608369,-2.1212109003234
18-Feb-2001,0.0611416976639382,-2.06006920265946
19-Feb-2001,0.0578837711735636,-2.0021854314859
20-Feb-2001,0.0571858631811251,-1.94499956830477
21-Feb-2001,0.195069992080734,-1.74992957622404
22-Feb-2001,0.241560188059563,-1.50836938816447
23-Feb-2001,0.101721045237504,-1.40664834292697
24-Feb-2001,0.0655122090371897,-1.34113613388978
25-Feb-2001,0.0239980183773051,-1.31713811551248
26-Feb-2001,-0.0133118689777912,-1.33044998449027
27-Feb-2001,-0.0343488455609015,-1.36479883005117
28-Feb-2001,-0.0847638331404792,-1.44956266319165
01-Mar-2001,0.0598769107162663,-1.38968575247538
02-Mar-2001,0.215545045399288,-1.17414070707609
03-Mar-2001,0.00861668237395569,-1.16552402470214
04-Mar-2001,-0.0797289153340405,-1.24525294003618
05-Mar-2001,0.0287614052665207,-1.21649153476966
06-Mar-2001,0.12049446428103,-1.09599707048863
07-Mar-2001,0.0931177331337934,-1.00287933735484
08-Mar-2001,-0.00859851850369678,-1.01147785585853
09-Mar-2001,-0.0710612102322676,-1.0825390660908
10-Mar-2001,-0.17697604477458,-1.25951511086538
11-Mar-2001,-0.267703486224863,-1.52721859709024
12-Mar-2001,-0.362311621675037,-1.88953021876528
13-Mar-2001,-0.351142598877837,-2.24067281764312
14-Mar-2001,-0.228650243911114,-2.46932306155423
15-Mar-2001,-0.275738236290345,-2.74506129784458
16-Mar-2001,-0.313601949348289,-3.05866324719286
17-Mar-2001,-0.100668454587759,-3.15933170178062
18-Mar-2001,-0.0791987693694468,-3.23853047115007
19-Mar-2001,-0.169373139910991,-3.40790361106106
20-Mar-2001,-0.250552183622547,-3.65845579468361
21-Mar-2001,-0.423042397944517,-4.08149819262813
22-Mar-2001,-0.390535404688952,-4.47203359731708
23-Mar-2001,-0.274931714909912,-4.74696531222699
24-Mar-2001,-0.315282553140599,-5.06224786536759
25-Mar-2001,-0.0794710671126159,-5.1417189324802
26-Mar-2001,-0.0714511457229741,-5.21317007820318
27-Mar-2001,-0.126435507424275,-5.33960558562745
28-Mar-2001,-0.0441363898133031,-5.38374197544076
29-Mar-2001,-0.192178057225143,-5.5759200326659
30-Mar-2001,-0.211331397159078,-5.78725142982498
31-Mar-2001,-0.147542890147605,-5.93479431997258
01-Apr-2001,-0.138206200756418,-6.073000520729
02-Apr-2001,-0.16104689748925,-6.23404741821825
03-Apr-2001,-0.193868741666266,-6.42791615988452
04-Apr-2001,-0.175723900783324,-6.60364006066784
05-Apr-2001,-0.190396442316245,-6.79403650298409
06-Apr-2001,-0.152687932715699,-6.94672443569979
07-Apr-2001,-0.191387864657888,-7.13811230035767
08-Apr-2001,-0.170139428125479,-7.30825172848315
09-Apr-2001,-0.0928089355748249,-7.40106066405798
10-Apr-2001,-0.121610488070526,-7.5226711521285
11-Apr-2001,-0.179807906301597,-7.7024790584301
12-Apr-2001,-0.217867297786779,-7.92034635621688
13-Apr-2001,-0.273819572449824,-8.1941659286667
14-Apr-2001,-0.320153556916642,-8.51431948558334
15-Apr-2001,-0.277062743705187,-8.79138222928853
16-Apr-2001,-0.190197566999947,-8.98157979628848
17-Apr-2001,-0.0230484333583517,-9.00462822964683
18-Apr-2001,-0.115854345851017,-9.12048257549785
19-Apr-2001,-0.215848919972422,-9.33633149547027
20-Apr-2001,-0.192914343407595,-9.52924583887786
21-Apr-2001,-0.22229987591602,-9.75154571479388
22-Apr-2001,-0.211964618379,-9.96351033317288
23-Apr-2001,-0.172374047661702,-10.1358843808346
24-Apr-2001,-0.181882954003822,-10.3177673348384
25-Apr-2001,-0.252115291249184,-10.5698826260876
26-Apr-2001,-0.257071653918777,-10.8269542800064
27-Apr-2001,-0.215739117875428,-11.0426933978818
28-Apr-2001,-0.130980149254378,-11.1736735471362
29-Apr-2001,0.0079945194204513,-11.1656790277157
30-Apr-2001,0.132968540373309,-11.0327104873424
01-May-2001,-0.0517723007247195,-11.0844827880671
02-May-2001,-0.230909510574913,-11.315392298642
03-May-2001,-0.395288510531037,-11.7106808091731
04-May-2001,-0.36676290026873,-12.0774437094418
05-May-2001,-0.336560782075459,-12.4140044915173
06-May-2001,-0.355590398516376,-12.7695948900336
07-May-2001,-0.319419113515178,-13.0890140035488
08-May-2001,-0.396671957487709,-13.4856859610365
09-May-2001,-0.459821351552863,-13.9455073125894
10-May-2001,-0.427698005872041,-14.3732053184614
11-May-2001,-0.456347172554984,-14.8295524910164
12-May-2001,-0.354559307569069,-15.1841117985855
13-May-2001,-0.214514506558422,-15.3986263051439
14-May-2001,-0.077417787355836,-15.4760440924998
15-May-2001,-0.0770363109305842,-15.5530804034303
16-May-2001,-0.195600772417813,-15.7486811758481
17-May-2001,-0.246329122133894,-15.995010297982
18-May-2001,-0.301760105840135,-16.2967704038222
19-May-2001,-0.387930692201466,-16.6847010960236
20-May-2001,-0.454173821030873,-17.1388749170545
21-May-2001,-0.411724645249468,-17.550599562304
22-May-2001,-0.273759802248771,-17.8243593645528
23-May-2001,-0.192310060478125,-18.0166694250309
24-May-2001,-0.227960077769038,-18.2446295027999
25-May-2001,-0.330650398519718,-18.5752799013196
26-May-2001,-0.336790170649554,-18.9120700719692
27-May-2001,-0.227580080997168,-19.1396501529664
28-May-2001,-0.168808359440167,-19.3084585124065
29-May-2001,-0.173368196321156,-19.4818267087277
30-May-2001,-0.240281442442412,-19.7221081511701
31-May-2001,-0.359013036752786,-20.0811211879229
01-Jun-2001,-0.328461468115087,-20.409582656038
02-Jun-2001,-0.24813040158606,-20.657713057624
03-Jun-2001,-0.26848845805682,-20.9262015156808
04-Jun-2001,-0.338765125114374,-21.2649666407952
05-Jun-2001,-0.26484088740144,-21.5298075281967
06-Jun-2001,-0.1823945620007,-21.7122020901974
07-Jun-2001,-0.200077585756391,-21.9122796759538
08-Jun-2001,-0.217014291686102,-22.1292939676399
09-Jun-2001,-0.256509602170502,-22.3858035698104
10-Jun-2001,-0.232990692084359,-22.6187942618947
11-Jun-2001,-0.157960540761107,-22.7767548026558
12-Jun-2001,-0.154089505691567,-22.9308443083474
13-Jun-2001,-0.232658253628975,-23.1635025619764
14-Jun-2001,-0.302644586822159,-23.4661471487985
15-Jun-2001,-0.359186383109906,-23.8253335319084
16-Jun-2001,-0.422823048364579,-24.248156580273
17-Jun-2001,-0.390141611498526,-24.6382981917715
18-Jun-2001,-0.356304439976828,-24.9946026317484
19-Jun-2001,-0.316229315173234,-25.3108319469216
20-Jun-2001,-0.268769394622586,-25.5796013415442
21-Jun-2001,-0.278878792256683,-25.8584801338009
22-Jun-2001,-0.272184541777443,-26.1306646755783
23-Jun-2001,-0.240003536172623,-26.3706682117509
24-Jun-2001,-0.169689267227269,-26.5403574789782
25-Jun-2001,-0.14388768105648,-26.6842451600347
26-Jun-2001,-0.138161023565217,-26.8224061835999
27-Jun-2001,0.00204924865436042,-26.8203569349455
28-Jun-2001,0.0149838113634128,-26.8053731235821
29-Jun-2001,-0.127475611693567,-26.9328487352757
30-Jun-2001,-0.166028166277417,-27.0988769015531
01-Jul-2001,-0.18273827922286,-27.281615180776
02-Jul-2001,-0.180890046020695,-27.4625052267967
03-Jul-2001,-0.222681591379607,-27.6851868181763
04-Jul-2001,-0.262196028317631,-27.9473828464939
05-Jul-2001,-0.260554189261874,-28.2079370357558
06-Jul-2001,-0.271999063032998,-28.4799360987888
07-Jul-2001,-0.273882201075499,-28.7538182998643
08-Jul-2001,-0.238238608288437,-28.9920569081527
09-Jul-2001,-0.217674972919695,-29.2097318810724
10-Jul-2001,-0.181189946717502,-29.3909218277899
11-Jul-2001,-0.150722357648475,-29.5416441854384
12-Jul-2001,-0.10355052827928,-29.6451947137177
13-Jul-2001,-0.110017199601538,-29.7552119133192
14-Jul-2001,-0.150159919501688,-29.9053718328209
15-Jul-2001,-0.190616118402865,-30.0959879512238
16-Jul-2001,-0.162643333983474,-30.2586312852072
17-Jul-2001,-0.144690412091848,-30.4033216972991
18-Jul-2001,-0.121185166792379,-30.5245068640915
19-Jul-2001,-0.0831349470547546,-30.6076418111462
20-Jul-2001,-0.0866630365901586,-30.6943048477364
21-Jul-2001,-0.0741137629177373,-30.7684186106541
22-Jul-2001,-0.0774287007597817,-30.8458473114139
23-Jul-2001,-0.12160255626137,-30.9674498676753
24-Jul-2001,-0.188629923984916,-31.1560797916602
25-Jul-2001,-0.250244865393777,-31.406324657054
26-Jul-2001,-0.249625684034613,-31.6559503410886
27-Jul-2001,-0.220639575341407,-31.87658991643
28-Jul-2001,-0.197114325485732,-32.0737042419157
29-Jul-2001,-0.133307952758914,-32.2070121946746
30-Jul-2001,-0.0889059181969935,-32.2959181128716
31-Jul-2001,-0.0961575357039336,-32.3920756485755
01-Aug-2001,-0.10553937036558,-32.4976150189411
02-Aug-2001,-0.0839765731994738,-32.5815915921406
03-Aug-2001,-0.0483114549527127,-32.6299030470933
04-Aug-2001,-0.0262654784817067,-32.656168525575
05-Aug-2001,-0.0351468314513881,-32.6913153570264
06-Aug-2001,-0.0242948015361293,-32.7156101585625
07-Aug-2001,-0.0893502980986676,-32.8049604566612
08-Aug-2001,-0.24478109211554,-33.0497415487767
09-Aug-2001,-0.196213216540833,-33.2459547653176
10-Aug-2001,0.00233501176302281,-33.2436197535545
11-Aug-2001,0.042640539036346,-33.2009792145182
12-Aug-2001,-0.0478915679874828,-33.2488707825057
13-Aug-2001,-0.052583398335561,-33.3014541808412
14-Aug-2001,-0.0611103183645005,-33.3625644992057
15-Aug-2001,-0.0538598581054831,-33.4164243573112
16-Aug-2001,-0.0561476123753788,-33.4725719696866
17-Aug-2001,-0.0947024801474011,-33.567274449834
18-Aug-2001,-0.103153621859667,-33.6704280716937
19-Aug-2001,-0.106375239264711,-33.7768033109584
20-Aug-2001,-0.15573940706041,-33.9325427180188
21-Aug-2001,-0.0802781729591098,-34.0128208909779
22-Aug-2001,0.0483972957154549,-33.9644235952625
23-Aug-2001,0.0781931632243423,-33.8862304320381
24-Aug-2001,-0.0195570090209973,-33.9057874410591
25-Aug-2001,-0.065322695193799,-33.9711101362529
26-Aug-2001,-0.0561638462943371,-34.0272739825472
27-Aug-2001,-0.05229290324013,-34.0795668857874
28-Aug-2001,-0.0612677855061115,-34.1408346712935
29-Aug-2001,-0.107835505670327,-34.2486701769638
30-Aug-2001,-0.11203408194434,-34.3607042589082
31-Aug-2001,-0.0313902060924068,-34.3920944650006
01-Sep-2001,0.0242417921771665,-34.3678526728234
02-Sep-2001,0.0212919532182774,-34.3465607196051
03-Sep-2001,-0.0102347211954453,-34.3567954408006
04-Sep-2001,-0.0536413957143199,-34.4104368365149
05-Sep-2001,-0.0863864062896627,-34.4968232428045
06-Sep-2001,-0.07895002512181,-34.5757732679264
07-Sep-2001,-0.17780929324897,-34.7535825611753
08-Sep-2001,-0.259455594916777,-35.0130381560921
09-Sep-2001,-0.133892225390962,-35.1469303814831
10-Sep-2001,0.0269102306450336,-35.120020150838
11-Sep-2001,-0.0577358270939114,-35.177755977932
12-Sep-2001,-0.0303841790537552,-35.2081401569857
13-Sep-2001,-0.0244383863876107,-35.2325785433733
14-Sep-2001,-0.0253675174429993,-35.2579460608163
15-Sep-2001,-0.0568611796204727,-35.3148072404368
16-Sep-2001,-0.0151760838399045,-35.3299833242767
17-Sep-2001,-0.0462445169823823,-35.3762278412591
18-Sep-2001,-0.124530485836926,-35.500758327096
19-Sep-2001,-0.135044087082186,-35.6358024141782
20-Sep-2001,-0.126989730618974,-35.7627921447972
21-Sep-2001,-0.0465600111170389,-35.8093521559142
22-Sep-2001,-0.0120197120445484,-35.8213718679587
23-Sep-2001,-0.0123160069452159,-35.833687874904
24-Sep-2001,0.0102473058526139,-35.8234405690513
25-Sep-2001,-0.0074539840303063,-35.8308945530816
26-Sep-2001,0.0364342638388865,-35.7944602892428
27-Sep-2001,0.016922864156555,-35.7775374250862
28-Sep-2001,0.00734457791926636,-35.7701928471669
29-Sep-2001,-0.0433473253438411,-35.8135401725108
30-Sep-2001,-0.112229198286962,-35.9257693707977
01-Oct-2001,-0.0584295552715441,-35.9841989260693
02-Oct-2001,-0.0384714607443364,-36.0226703868136
03-Oct-2001,-0.145477925522276,-36.1681483123359
04-Oct-2001,-0.0366136943931338,-36.204762006729
05-Oct-2001,0.131866626918724,-36.0728953798103
06-Oct-2001,0.0302333944582994,-36.042661985352
07-Oct-2001,-0.0418290787861494,-36.0844910641382
08-Oct-2001,0.0122436566566439,-36.0722474074815
09-Oct-2001,0.0245533266045477,-36.047694080877
10-Oct-2001,-0.00290864132327708,-36.0506027222002
11-Oct-2001,0.0601128632889596,-35.9904898589113
12-Oct-2001,0.0442646990348147,-35.9462251598765
13-Oct-2001,0.0231926402770215,-35.9230325195995
14-Oct-2001,-0.0719460030816278,-35.9949785226811
15-Oct-2001,-0.0906653644398979,-36.085643887121
16-Oct-2001,0.013664266851164,-36.0719796202698
17-Oct-2001,0.0515470570242495,-36.0204325632456
18-Oct-2001,-0.178384701538836,-36.1988172647844
19-Oct-2001,-0.121927683265988,-36.3207449480504
20-Oct-2001,-0.0884800294123288,-36.4092249774627
21-Oct-2001,-0.0796568260475899,-36.4888818035103
22-Oct-2001,0.0531967742271887,-36.4356850292831
23-Oct-2001,0.0359363449867324,-36.3997486842964
24-Oct-2001,-0.0375866386243304,-36.4373353229207
25-Oct-2001,-0.0824060556689004,-36.5197413785896
26-Oct-2001,-0.139803856614812,-36.6595452352044
27-Oct-2001,-0.0807644845841041,-36.7403097197885
28-Oct-2001,-0.0235871492013193,-36.7638968689899
29-Oct-2001,-0.0210682614322439,-36.7849651304221
30-Oct-2001,0.00923469550804019,-36.7757304349141
31-Oct-2001,0.118258357178038,-36.657472077736
01-Nov-2001,0.0834455366665822,-36.5740265410694
02-Nov-2001,0.0363898536399224,-36.5376366874295
03-Nov-2001,-0.0432914210803151,-36.5809281085098
04-Nov-2001,0.0339184944332817,-36.5470096140765
05-Nov-2001,0.016897865003113,-36.5301117490734
06-Nov-2001,-0.0832590936162781,-36.6133708426897
07-Nov-2001,-0.0393169331885046,-36.6526877758782
08-Nov-2001,-0.0272913939261068,-36.6799791698043
09-Nov-2001,-0.0263988408528336,-36.7063780106571
10-Nov-2001,0.0637898418121889,-36.642588168845
11-Nov-2001,0.0623643729093839,-36.5802237959356
12-Nov-2001,0.11231195436623,-36.4679118415693
13-Nov-2001,0.270043650647631,-36.1978681909217
14-Nov-2001,0.597553877373475,-35.6003143135482
15-Nov-2001,0.610263524669081,-34.9900507888792
16-Nov-2001,0.349647575879419,-34.6404032129998
17-Nov-2001,0.216831555528608,-34.4235716574711
18-Nov-2001,0.134782287868359,-34.2887893696028
19-Nov-2001,0.241268557906655,-34.0475208116961
20-Nov-2001,0.525945248953202,-33.5215755627429
21-Nov-2001,0.339826515812247,-33.1817490469307
22-Nov-2001,0.388334282128872,-32.7934147648018
23-Nov-2001,0.135909745247897,-32.6575050195539
24-Nov-2001,0.136109302812656,-32.5213957167412
25-Nov-2001,0.0520001428910364,-32.4693955738502
26-Nov-2001,0.0247395326043406,-32.4446560412459
27-Nov-2001,-0.0615467195007726,-32.5062027607466
28-Nov-2001,0.28545006031976,-32.2207527004269
29-Nov-2001,0.356337024313461,-31.8644156761134
30-Nov-2001,0.0625769797746881,-31.8018386963387
01-Dec-2001,0.413067241624127,-31.3887714547146
02-Dec-2001,0.251415764545837,-31.1373556901688
03-Dec-2001,0.0538236684795169,-31.0835320216892
04-Dec-2001,0.0573569564943357,-31.0261750651949
05-Dec-2001,0.000146478361980949,-31.0260285868329
06-Dec-2001,0.000896654562369841,-31.0251319322706
07-Dec-2001,-0.0269788390060231,-31.0521107712766
08-Dec-2001,-0.0560101699128993,-31.1081209411895
09-Dec-2001,-0.186180433559631,-31.2943013747491
10-Dec-2001,-0.300747485824996,-31.5950488605741
11-Dec-2001,-0.283836071925422,-31.8788849324995
12-Dec-2001,-0.160632271342197,-32.0395172038417
13-Dec-2001,0.221264092934044,-31.8182531109077
14-Dec-2001,0.199635859970858,-31.6186172509368
15-Dec-2001,0.0499093187870166,-31.5687079321498
16-Dec-2001,0.400279952857541,-31.1684279792923
17-Dec-2001,0.278424434493398,-30.8900035447989
18-Dec-2001,0.166403633156418,-30.7235999116425
19-Dec-2001,0.157850745102599,-30.5657491665399
20-Dec-2001,0.00206706895236963,-30.5636820975875
21-Dec-2001,0.0302170461641638,-30.5334650514233
22-Dec-2001,0.148487543400637,-30.3849775080227
23-Dec-2001,0.201218526759387,-30.1837589812633
24-Dec-2001,0.0357298711768876,-30.1480291100864
25-Dec-2001,0.0214051880132143,-30.1266239220732
26-Dec-2001,0.0650102163763796,-30.0616137056968
27-Dec-2001,0.0989807708943368,-29.9626329348025
28-Dec-2001,0.147089772789593,-29.8155431620129
29-Dec-2001,0.0347977488026616,-29.7807454132102
30-Dec-2001,0.0403756678360141,-29.7403697453742
31-Dec-2001,0.128191705885313,NaN
01-Jan-2002,0.147483696630561,0.147483696630561
02-Jan-2002,0.306035068248457,0.453518764879018
03-Jan-2002,0.190630015112949,0.644148779991967
04-Jan-2002,0.00266962221386748,0.646818402205834
05-Jan-2002,0.0372371098686597,0.684055512074494
06-Jan-2002,0.183494191878144,0.867549703952637
07-Jan-2002,0.503323768769163,1.3708734727218
08-Jan-2002,0.313171661567672,1.68404513428947
09-Jan-2002,0.0279129131483496,1.71195804743782
10-Jan-2002,-0.112690276191126,1.5992677712467
11-Jan-2002,-0.230958902276792,1.36830886896991
12-Jan-2002,-0.136674879911736,1.23163398905817
13-Jan-2002,-0.280315182693154,0.951318806365015
14-Jan-2002,-0.381966215744566,0.569352590620449
15-Jan-2002,-0.43144106496848,0.137911525651969
16-Jan-2002,-0.480162434791989,-0.342250909140021
17-Jan-2002,-0.507867416583484,-0.850118325723505
18-Jan-2002,-0.364479357446312,-1.21459768316982
19-Jan-2002,-0.467586726500397,-1.68218440967021
20-Jan-2002,-0.336828640372942,-2.01901305004316
21-Jan-2002,-0.143700236628035,-2.16271328667119
22-Jan-2002,-0.19203599777314,-2.35474928444433
23-Jan-2002,-0.243061868914187,-2.59781115335852
24-Jan-2002,-0.142630331764401,-2.74044148512292
25-Jan-2002,0.103708896497039,-2.63673258862588
26-Jan-2002,0.0703928182903423,-2.56633977033554
27-Jan-2002,-0.0241126402895701,-2.59045241062511
28-Jan-2002,-0.0561088100865368,-2.64656122071165
29-Jan-2002,-0.0630793547889279,-2.70964057550057
30-Jan-2002,-0.0229771771650927,-2.73261775266567
31-Jan-2002,0.0894807478074994,-2.64313700485817
01-Feb-2002,0.0508306899795851,-2.59230631487858
02-Feb-2002,0.0478485073878226,-2.54445780749076
03-Feb-2002,0.138976028817997,-2.40548177867276
04-Feb-2002,-0.0201776690850745,-2.42565944775784
05-Feb-2002,0.0295647576484575,-2.39609469010938
06-Feb-2002,0.15330506720637,-2.24278962290301
07-Feb-2002,0.296288543476824,-1.94650107942619
08-Feb-2002,0.248118124064016,-1.69838295536217
09-Feb-2002,0.0937255938898494,-1.60465736147232
10-Feb-2002,0.0384633180378924,-1.56619404343443
11-Feb-2002,-0.0384791872274445,-1.60467323066187
12-Feb-2002,-0.20964639331121,-1.81431962397308
13-Feb-2002,-0.12111473202796,-1.93543435600104
14-Feb-2002,-0.319444251245694,-2.25487860724673
15-Feb-2002,-0.275269107803481,-2.53014771505022
16-Feb-2002,-0.120113251927996,-2.65026096697821
17-Feb-2002,-0.119235691209978,-2.76949665818819
18-Feb-2002,-0.0340238825537542,-2.80352054074194
19-Feb-2002,0.290437051972793,-2.51308348876915
20-Feb-2002,0.133274476651404,-2.37980901211775
21-Feb-2002,0.178509585830799,-2.20129942628695
22-Feb-2002,0.10137427952039,-2.09992514676656
23-Feb-2002,0.0961576756743007,-2.00376747109226
24-Feb-2002,0.0970955731162401,-1.90667189797602
25-Feb-2002,-0.0340196464911461,-1.94069154446716
26-Feb-2002,-0.162199429052716,-2.10289097351988
27-Feb-2002,-0.300190945742372,-2.40308191926225
28-Feb-2002,-0.359185255387104,-2.76226717464936
01-Mar-2002,-0.370268988330793,-3.13253616298015
02-Mar-2002,-0.531193330293386,-3.66372949327354
03-Mar-2002,-0.532021668958723,-4.19575116223226
04-Mar-2002,-0.242792233464676,-4.43854339569693
05-Mar-2002,-0.181396422636468,-4.6199398183334
06-Mar-2002,-0.164379193109995,-4.7843190114434
07-Mar-2002,-0.142111375653124,-4.92643038709652
